21821, 230, 1, 2097152
21821, 228, 1, 2097152
21821, 229, 1, 2097152
21821, 227, 1, 2097152
21822, 232, 1, 2097152
21822, 227, 1, 2097152
21822, 230, 1, 2097152
21823, 229, 1, 2097152
21823, 233, 1, 2097152
21823, 228, 1, 2097152
21823, 230, 1, 2097152
21824, 228, 1, 2097152
21824, 234, 1, 2097152
21824, 227, 1, 2097152
21824, 227, 1, 2097152
21825, 231, 1, 2097152
21825, 232, 1, 2097152
21825, 231, 1, 2097152
21826, 228, 1, 2097152
21826, 705, 1, 2097152
21827, 237, 1, 2097152
21827, 235, 1, 2097152
21827, 239, 1, 2097152
21827, 230, 1, 2097152
21828, 230, 1, 2097152
21831, 3132, 1, 2097152
21831, 232, 1, 2097152
21831, 227, 1, 2097152
21832, 227, 1, 2097152
21832, 234, 1, 2097152
21832, 230, 1, 2097152
21832, 226, 1, 2097152
21833, 240, 1, 2097152
21833, 232, 1, 2097152
21833, 230, 1, 2097152
21834, 231, 1, 2097152
21834, 236, 1, 2097152
21834, 228, 1, 2097152
21834, 230, 1, 2097152
21835, 229, 1, 2097152
21835, 235, 1, 2097152
21835, 231, 1, 2097152
21835, 227, 1, 2097152
21836, 230, 1, 2097152
21836, 227, 1, 2097152
21836, 227, 1, 2097152
21837, 228, 1, 2097152
21837, 233, 1, 2097152
21837, 228, 1, 2097152
21837, 230, 1, 2097152
21838, 229, 1, 2097152
21838, 235, 1, 2097152
21838, 229, 1, 2097152
21838, 229, 1, 2097152
21839, 235, 1, 2097152
21839, 229, 1, 2097152
21839, 230, 1, 2097152
21840, 230, 1, 2097152
21840, 235, 1, 2097152
21840, 229, 1, 2097152
21840, 228, 1, 2097152
21841, 227, 1, 2097152
21841, 233, 1, 2097152
21841, 229, 1, 2097152
21841, 229, 1, 2097152
21842, 233, 1, 2097152
21842, 229, 1, 2097152
21842, 229, 1, 2097152
21843, 228, 1, 2097152
21843, 234, 1, 2097152
21843, 230, 1, 2097152
21843, 229, 1, 2097152
21844, 239, 1, 2097152
21844, 230, 1, 2097152
21844, 228, 1, 2097152
21844, 228, 1, 2097152
21845, 235, 1, 2097152
21845, 229, 1, 2097152
21845, 229, 1, 2097152
21846, 228, 1, 2097152
21846, 233, 1, 2097152
21846, 229, 1, 2097152
21846, 230, 1, 2097152
21847, 231, 1, 2097152
21847, 235, 1, 2097152
21847, 229, 1, 2097152
21847, 228, 1, 2097152
21848, 234, 1, 2097152
21848, 229, 1, 2097152
21848, 231, 1, 2097152
21849, 229, 1, 2097152
21849, 233, 1, 2097152
21849, 231, 1, 2097152
21849, 229, 1, 2097152
21850, 229, 1, 2097152
21850, 232, 1, 2097152
21850, 230, 1, 2097152
21850, 229, 1, 2097152
21851, 229, 1, 2097152
21851, 230, 1, 2097152
21851, 230, 1, 2097152
21852, 228, 1, 2097152
21852, 233, 1, 2097152
21852, 230, 1, 2097152
21852, 229, 1, 2097152
21853, 229, 1, 2097152
21853, 233, 1, 2097152
21853, 231, 1, 2097152
21853, 228, 1, 2097152
21854, 230, 1, 2097152
21854, 226, 1, 2097152
21854, 230, 1, 2097152
21855, 227, 1, 2097152
21855, 234, 1, 2097152
21855, 230, 1, 2097152
21855, 230, 1, 2097152
21856, 228, 1, 2097152
21856, 233, 1, 2097152
21856, 231, 1, 2097152
21856, 231, 1, 2097152
21857, 228, 1, 2097152
21857, 231, 1, 2097152
21857, 230, 1, 2097152
21858, 228, 1, 2097152
21858, 235, 1, 2097152
21858, 229, 1, 2097152
21858, 227, 1, 2097152
21859, 228, 1, 2097152
21859, 232, 1, 2097152
21859, 228, 1, 2097152
21859, 229, 1, 2097152
21860, 229, 1, 2097152
21860, 234, 1, 2097152
21860, 230, 1, 2097152
21860, 229, 1, 2097152
21861, 233, 1, 2097152
21861, 228, 1, 2097152
21861, 229, 1, 2097152
21862, 228, 1, 2097152
21862, 233, 1, 2097152
21862, 229, 1, 2097152
21862, 228, 1, 2097152
21863, 228, 1, 2097152
21863, 233, 1, 2097152
21863, 228, 1, 2097152
21863, 230, 1, 2097152
21864, 225, 1, 2097152
21864, 231, 1, 2097152
21864, 229, 1, 2097152
21865, 230, 1, 2097152
21865, 235, 1, 2097152
21865, 230, 1, 2097152
21865, 230, 1, 2097152
21866, 229, 1, 2097152
21866, 234, 1, 2097152
21866, 230, 1, 2097152
21866, 229, 1, 2097152
21867, 245, 1, 2097152
21867, 229, 1, 2097152
21867, 227, 1, 2097152
21868, 229, 1, 2097152
21868, 232, 1, 2097152
21868, 231, 1, 2097152
21868, 229, 1, 2097152
21869, 230, 1, 2097152
21869, 234, 1, 2097152
21869, 229, 1, 2097152
21869, 231, 1, 2097152
21870, 229, 1, 2097152
21870, 229, 1, 2097152
21870, 229, 1, 2097152
21871, 229, 1, 2097152
21871, 234, 1, 2097152
21871, 229, 1, 2097152
21871, 229, 1, 2097152
21872, 230, 1, 2097152
21872, 233, 1, 2097152
21872, 230, 1, 2097152
21872, 227, 1, 2097152
21873, 227, 1, 2097152
21873, 232, 1, 2097152
21873, 229, 1, 2097152
21873, 229, 1, 2097152
21874, 232, 1, 2097152
21874, 229, 1, 2097152
21874, 231, 1, 2097152
21875, 230, 1, 2097152
21875, 232, 1, 2097152
21875, 229, 1, 2097152
21875, 229, 1, 2097152
21876, 228, 1, 2097152
21876, 229, 1, 2097152
21876, 229, 1, 2097152
21876, 228, 1, 2097152
21877, 234, 1, 2097152
21877, 238, 1, 2097152
21877, 230, 1, 2097152
21878, 229, 1, 2097152
21878, 234, 1, 2097152
21878, 230, 1, 2097152
21878, 229, 1, 2097152
21879, 229, 1, 2097152
21879, 235, 1, 2097152
21879, 230, 1, 2097152
21880, 231, 1, 2097152
21880, 233, 1, 2097152
21880, 229, 1, 2097152
21880, 230, 1, 2097152
21881, 229, 1, 2097152
21881, 234, 1, 2097152
21881, 230, 1, 2097152
21881, 230, 1, 2097152
21882, 226, 1, 2097152
21882, 234, 1, 2097152
21882, 228, 1, 2097152
21882, 229, 1, 2097152
21883, 234, 1, 2097152
21883, 229, 1, 2097152
21883, 230, 1, 2097152
21884, 229, 1, 2097152
21884, 234, 1, 2097152
21884, 229, 1, 2097152
21884, 229, 1, 2097152
21885, 229, 1, 2097152
21885, 234, 1, 2097152
21885, 225, 1, 2097152
21885, 230, 1, 2097152
21886, 228, 1, 2097152
21886, 232, 1, 2097152
21886, 226, 1, 2097152
21887, 229, 1, 2097152
21887, 234, 1, 2097152
21887, 230, 1, 2097152
21887, 228, 1, 2097152
21888, 231, 1, 2097152
21888, 235, 1, 2097152
21888, 230, 1, 2097152
21888, 229, 1, 2097152
21889, 229, 1, 2097152
21889, 230, 1, 2097152
21889, 227, 1, 2097152
21890, 228, 1, 2097152
21890, 233, 1, 2097152
21890, 229, 1, 2097152
21890, 230, 1, 2097152
21891, 228, 1, 2097152
21891, 230, 1, 2097152
21891, 230, 1, 2097152
21891, 228, 1, 2097152
21892, 227, 1, 2097152
21892, 233, 1, 2097152
21892, 229, 1, 2097152
21892, 230, 1, 2097152
21893, 234, 1, 2097152
21893, 231, 1, 2097152
21893, 226, 1, 2097152
21894, 238, 1, 2097152
21894, 233, 1, 2097152
21894, 232, 1, 2097152
21894, 228, 1, 2097152
21895, 229, 1, 2097152
21895, 231, 1, 2097152
21895, 230, 1, 2097152
21895, 226, 1, 2097152
21896, 232, 1, 2097152
21896, 227, 1, 2097152
21896, 230, 1, 2097152
21897, 227, 1, 2097152
21897, 233, 1, 2097152
21897, 229, 1, 2097152
21897, 230, 1, 2097152
21898, 230, 1, 2097152
21898, 233, 1, 2097152
21898, 231, 1, 2097152
21898, 228, 1, 2097152
21899, 232, 1, 2097152
21899, 227, 1, 2097152
21899, 230, 1, 2097152
21900, 227, 1, 2097152
21900, 234, 1, 2097152
21900, 231, 1, 2097152
21900, 247, 1, 2097152
21901, 253, 1, 2097152
21901, 236, 1, 2097152
21901, 235, 1, 2097152
21902, 233, 1, 2097152
21902, 237, 1, 2097152
21902, 231, 1, 2097152
21902, 227, 1, 2097152
21903, 232, 1, 2097152
21903, 233, 1, 2097152
21903, 229, 1, 2097152
21903, 227, 1, 2097152
21904, 226, 1, 2097152
21904, 233, 1, 2097152
21904, 228, 1, 2097152
21905, 230, 1, 2097152
21905, 233, 1, 2097152
21905, 231, 1, 2097152
21905, 230, 1, 2097152
21906, 229, 1, 2097152
21906, 235, 1, 2097152
21906, 229, 1, 2097152
21906, 229, 1, 2097152
21907, 229, 1, 2097152
21907, 230, 1, 2097152
21907, 230, 1, 2097152
21908, 229, 1, 2097152
21908, 233, 1, 2097152
21908, 229, 1, 2097152
21908, 228, 1, 2097152
21909, 228, 1, 2097152
21909, 229, 1, 2097152
21909, 229, 1, 2097152
21909, 230, 1, 2097152
21910, 229, 1, 2097152
21910, 233, 1, 2097152
21910, 237, 1, 2097152
21911, 229, 1, 2097152
21911, 268, 1, 2097152
21911, 238, 1, 2097152
21911, 275, 1, 2097152
21912, 260, 1, 2097152
21912, 244, 1, 2097152
21912, 231, 1, 2097152
21913, 235, 1, 2097152
21913, 236, 1, 2097152
21913, 229, 1, 2097152
21913, 232, 1, 2097152
21914, 228, 1, 2097152
21914, 232, 1, 2097152
21914, 230, 1, 2097152
21914, 229, 1, 2097152
21915, 234, 1, 2097152
21915, 228, 1, 2097152
21915, 227, 1, 2097152
21916, 229, 1, 2097152
21916, 234, 1, 2097152
21916, 228, 1, 2097152
21916, 227, 1, 2097152
21917, 228, 1, 2097152
21917, 232, 1, 2097152
21917, 230, 1, 2097152
21917, 230, 1, 2097152
21918, 230, 1, 2097152
21918, 228, 1, 2097152
21918, 230, 1, 2097152
21919, 228, 1, 2097152
21919, 231, 1, 2097152
21919, 228, 1, 2097152
21919, 228, 1, 2097152
21920, 226, 1, 2097152
21920, 231, 1, 2097152
21920, 227, 1, 2097152
21920, 229, 1, 2097152
21921, 229, 1, 2097152
21921, 230, 1, 2097152
21921, 229, 1, 2097152
21922, 226, 1, 2097152
21922, 235, 1, 2097152
21922, 237, 1, 2097152
21922, 230, 1, 2097152
21923, 230, 1, 2097152
21923, 234, 1, 2097152
21923, 230, 1, 2097152
21923, 230, 1, 2097152
21924, 225, 1, 2097152
21924, 233, 1, 2097152
21924, 228, 1, 2097152
21924, 230, 1, 2097152
21925, 232, 1, 2097152
21925, 228, 1, 2097152
21925, 230, 1, 2097152
21926, 229, 1, 2097152
21926, 234, 1, 2097152
21926, 275, 1, 2097152
21926, 261, 1, 2097152
21927, 316, 1, 2097152
21927, 276, 1, 2097152
21927, 263, 1, 2097152
21928, 259, 1, 2097152
21928, 243, 1, 2097152
21928, 247, 1, 2097152
21929, 388, 1, 2097152
21930, 705, 1, 2097152
21931, 647, 1, 2097152
21931, 646, 1, 2097152
21932, 252, 1, 2097152
21932, 239, 1, 2097152
21932, 237, 1, 2097152
21933, 239, 1, 2097152
21933, 242, 1, 2097152
21933, 236, 1, 2097152
21933, 232, 1, 2097152
21934, 239, 1, 2097152
21934, 230, 1, 2097152
21934, 232, 1, 2097152
21935, 231, 1, 2097152
21935, 235, 1, 2097152
21935, 228, 1, 2097152
21935, 229, 1, 2097152
21936, 229, 1, 2097152
21936, 236, 1, 2097152
21936, 228, 1, 2097152
21936, 229, 1, 2097152
21937, 233, 1, 2097152
21937, 234, 1, 2097152
21937, 231, 1, 2097152
21938, 232, 1, 2097152
21938, 235, 1, 2097152
21938, 232, 1, 2097152
21938, 230, 1, 2097152
21939, 232, 1, 2097152
21939, 233, 1, 2097152
21939, 229, 1, 2097152
21939, 232, 1, 2097152
21940, 233, 1, 2097152
21940, 228, 1, 2097152
21940, 231, 1, 2097152
21941, 231, 1, 2097152
21941, 234, 1, 2097152
21941, 229, 1, 2097152
21941, 229, 1, 2097152
21942, 232, 1, 2097152
21942, 237, 1, 2097152
21942, 232, 1, 2097152
21942, 229, 1, 2097152
21943, 237, 1, 2097152
21943, 232, 1, 2097152
21943, 226, 1, 2097152
21944, 254, 1, 2097152
21944, 241, 1, 2097152
21944, 231, 1, 2097152
21944, 235, 1, 2097152
21945, 234, 1, 2097152
21945, 233, 1, 2097152
21945, 233, 1, 2097152
21946, 233, 1, 2097152
21946, 238, 1, 2097152
21946, 231, 1, 2097152
21946, 231, 1, 2097152
21947, 235, 1, 2097152
21947, 235, 1, 2097152
21947, 233, 1, 2097152
21947, 233, 1, 2097152
21948, 232, 1, 2097152
21948, 232, 1, 2097152
21948, 229, 1, 2097152
21949, 232, 1, 2097152
21949, 233, 1, 2097152
21949, 231, 1, 2097152
21949, 232, 1, 2097152
21950, 230, 1, 2097152
21950, 237, 1, 2097152
21950, 230, 1, 2097152
21950, 231, 1, 2097152
21951, 233, 1, 2097152
21951, 231, 1, 2097152
21951, 231, 1, 2097152
21952, 234, 1, 2097152
21952, 235, 1, 2097152
21952, 232, 1, 2097152
21952, 231, 1, 2097152
21953, 230, 1, 2097152
21953, 237, 1, 2097152
21953, 229, 1, 2097152
21953, 232, 1, 2097152
21954, 235, 1, 2097152
21954, 231, 1, 2097152
21954, 233, 1, 2097152
21955, 230, 1, 2097152
21955, 234, 1, 2097152
21955, 234, 1, 2097152
21955, 229, 1, 2097152
21956, 230, 1, 2097152
21956, 234, 1, 2097152
21956, 233, 1, 2097152
21956, 230, 1, 2097152
21957, 236, 1, 2097152
21957, 232, 1, 2097152
21957, 243, 1, 2097152
21958, 234, 1, 2097152
21958, 235, 1, 2097152
21958, 232, 1, 2097152
21958, 231, 1, 2097152
21959, 229, 1, 2097152
21959, 234, 1, 2097152
21959, 231, 1, 2097152
21959, 230, 1, 2097152
21960, 233, 1, 2097152
21960, 228, 1, 2097152
21960, 244, 1, 2097152
21961, 227, 1, 2097152
21961, 232, 1, 2097152
21961, 230, 1, 2097152
21961, 231, 1, 2097152
21962, 229, 1, 2097152
21962, 234, 1, 2097152
21962, 232, 1, 2097152
21963, 230, 1, 2097152
21963, 232, 1, 2097152
21963, 229, 1, 2097152
21963, 232, 1, 2097152
21964, 231, 1, 2097152
21964, 234, 1, 2097152
21964, 228, 1, 2097152
21964, 229, 1, 2097152
21965, 231, 1, 2097152
21965, 233, 1, 2097152
21965, 231, 1, 2097152
21965, 231, 1, 2097152
21966, 239, 1, 2097152
21966, 230, 1, 2097152
21966, 232, 1, 2097152
21967, 231, 1, 2097152
21967, 234, 1, 2097152
21967, 232, 1, 2097152
21967, 231, 1, 2097152
21968, 227, 1, 2097152
21968, 237, 1, 2097152
21968, 228, 1, 2097152
21968, 234, 1, 2097152
21969, 234, 1, 2097152
21969, 233, 1, 2097152
21969, 232, 1, 2097152
21970, 231, 1, 2097152
21970, 235, 1, 2097152
21970, 231, 1, 2097152
21970, 231, 1, 2097152
21971, 233, 1, 2097152
21971, 234, 1, 2097152
21971, 232, 1, 2097152
21972, 231, 1, 2097152
21972, 234, 1, 2097152
21972, 230, 1, 2097152
21972, 230, 1, 2097152
21973, 230, 1, 2097152
21973, 233, 1, 2097152
21973, 233, 1, 2097152
21973, 231, 1, 2097152
21974, 230, 1, 2097152
21974, 236, 1, 2097152
21974, 233, 1, 2097152
21974, 232, 1, 2097152
21975, 237, 1, 2097152
21975, 232, 1, 2097152
21975, 232, 1, 2097152
21976, 232, 1, 2097152
21976, 235, 1, 2097152
21976, 232, 1, 2097152
21976, 228, 1, 2097152
21977, 227, 1, 2097152
21977, 270, 1, 2097152
21977, 230, 1, 2097152
21978, 231, 1, 2097152
21978, 235, 1, 2097152
21978, 231, 1, 2097152
21978, 232, 1, 2097152
21979, 229, 1, 2097152
21979, 237, 1, 2097152
21979, 229, 1, 2097152
21979, 230, 1, 2097152
21980, 231, 1, 2097152
21980, 229, 1, 2097152
21980, 229, 1, 2097152
21981, 228, 1, 2097152
21981, 237, 1, 2097152
21981, 228, 1, 2097152
21981, 231, 1, 2097152
21982, 230, 1, 2097152
21982, 233, 1, 2097152
21982, 230, 1, 2097152
21982, 232, 1, 2097152
21983, 230, 1, 2097152
21983, 232, 1, 2097152
21983, 229, 1, 2097152
21984, 232, 1, 2097152
21984, 235, 1, 2097152
21984, 228, 1, 2097152
21984, 229, 1, 2097152
21985, 230, 1, 2097152
21985, 234, 1, 2097152
21985, 232, 1, 2097152
21985, 229, 1, 2097152
21986, 229, 1, 2097152
21986, 230, 1, 2097152
21986, 231, 1, 2097152
21987, 230, 1, 2097152
21987, 235, 1, 2097152
21987, 229, 1, 2097152
21987, 229, 1, 2097152
21988, 233, 1, 2097152
21988, 236, 1, 2097152
21988, 228, 1, 2097152
21988, 230, 1, 2097152
21989, 229, 1, 2097152
21989, 231, 1, 2097152
21989, 231, 1, 2097152
21990, 235, 1, 2097152
21990, 240, 1, 2097152
21990, 235, 1, 2097152
21990, 232, 1, 2097152
21991, 230, 1, 2097152
21991, 234, 1, 2097152
21991, 231, 1, 2097152
21991, 229, 1, 2097152
21992, 234, 1, 2097152
21992, 232, 1, 2097152
21992, 228, 1, 2097152
21993, 237, 1, 2097152
21993, 248, 1, 2097152
21993, 232, 1, 2097152
21993, 231, 1, 2097152
21994, 236, 1, 2097152
21994, 232, 1, 2097152
21994, 228, 1, 2097152
21994, 228, 1, 2097152
21995, 240, 1, 2097152
21995, 228, 1, 2097152
21995, 231, 1, 2097152
21996, 230, 1, 2097152
21996, 232, 1, 2097152
21996, 230, 1, 2097152
21996, 228, 1, 2097152
21997, 229, 1, 2097152
21997, 231, 1, 2097152
21997, 231, 1, 2097152
21997, 227, 1, 2097152
21998, 227, 1, 2097152
21998, 228, 1, 2097152
21998, 230, 1, 2097152
21999, 228, 1, 2097152
21999, 235, 1, 2097152
21999, 229, 1, 2097152
21999, 230, 1, 2097152
22000, 229, 1, 2097152
22000, 235, 1, 2097152
22000, 229, 1, 2097152
22000, 225, 1, 2097152
22001, 228, 1, 2097152
22004, 231, 1, 2097152
22005, 228, 1, 2097152
22005, 260, 1, 2097152
22005, 329, 1, 2097152
22006, 282, 1, 2097152
22006, 304, 1, 2097152
22006, 284, 1, 2097152
22007, 283, 1, 2097152
22007, 317, 1, 2097152
22007, 255, 1, 2097152
22008, 241, 1, 2097152
22008, 256, 1, 2097152
22008, 269, 1, 2097152
22009, 275, 1, 2097152
22009, 316, 1, 2097152
22009, 296, 1, 2097152
22010, 276, 1, 2097152
22010, 296, 1, 2097152
22010, 282, 1, 2097152
22011, 292, 1, 2097152
22011, 293, 1, 2097152
22011, 295, 1, 2097152
22012, 317, 1, 2097152
22012, 288, 1, 2097152
22013, 297, 1, 2097152
22013, 303, 1, 2097152
22013, 310, 1, 2097152
22014, 299, 1, 2097152
22014, 351, 1, 2097152
22015, 340, 1, 2097152
22015, 369, 1, 2097152
22015, 325, 1, 2097152
22016, 350, 1, 2097152
22016, 311, 1, 2097152
22017, 293, 1, 2097152
22017, 291, 1, 2097152
22017, 273, 1, 2097152
22018, 263, 1, 2097152
22018, 302, 1, 2097152
22018, 316, 1, 2097152
22019, 294, 1, 2097152
22019, 318, 1, 2097152
22019, 311, 1, 2097152
22020, 319, 1, 2097152
22020, 307, 1, 2097152
22021, 314, 1, 2097152
22021, 332, 1, 2097152
22021, 316, 1, 2097152
22022, 300, 1, 2097152
22022, 300, 1, 2097152
22022, 273, 1, 2097152
22023, 289, 1, 2097152
22023, 283, 1, 2097152
22023, 275, 1, 2097152
22024, 238, 1, 2097152
22024, 246, 1, 2097152
22024, 234, 1, 2097152
22025, 237, 1, 2097152
22025, 236, 1, 2097152
22025, 230, 1, 2097152
22025, 231, 1, 2097152
22026, 232, 1, 2097152
22026, 235, 1, 2097152
22026, 229, 1, 2097152
22026, 228, 1, 2097152
22027, 232, 1, 2097152
22027, 231, 1, 2097152
22027, 229, 1, 2097152
22028, 229, 1, 2097152
22028, 233, 1, 2097152
22028, 232, 1, 2097152
22028, 227, 1, 2097152
22029, 229, 1, 2097152
22029, 232, 1, 2097152
22029, 226, 1, 2097152
22029, 228, 1, 2097152
22030, 227, 1, 2097152
22030, 228, 1, 2097152
22030, 228, 1, 2097152
22031, 230, 1, 2097152
22031, 233, 1, 2097152
22031, 229, 1, 2097152
22031, 229, 1, 2097152
22032, 229, 1, 2097152
22032, 232, 1, 2097152
22032, 230, 1, 2097152
22032, 227, 1, 2097152
22033, 229, 1, 2097152
22033, 228, 1, 2097152
22033, 225, 1, 2097152
22033, 227, 1, 2097152
22034, 230, 1, 2097152
22034, 228, 1, 2097152
22034, 227, 1, 2097152
22035, 227, 1, 2097152
22035, 236, 1, 2097152
22035, 229, 1, 2097152
22035, 227, 1, 2097152
22036, 227, 1, 2097152
22036, 234, 1, 2097152
22036, 228, 1, 2097152
22036, 229, 1, 2097152
22037, 232, 1, 2097152
22037, 230, 1, 2097152
22037, 227, 1, 2097152
22038, 226, 1, 2097152
22038, 231, 1, 2097152
22038, 227, 1, 2097152
22038, 224, 1, 2097152
22039, 229, 1, 2097152
22039, 231, 1, 2097152
22039, 228, 1, 2097152
22039, 226, 1, 2097152
22040, 227, 1, 2097152
22040, 234, 1, 2097152
22040, 228, 1, 2097152
22040, 227, 1, 2097152
22041, 234, 1, 2097152
22041, 227, 1, 2097152
22041, 226, 1, 2097152
22042, 228, 1, 2097152
22042, 233, 1, 2097152
22042, 230, 1, 2097152
22042, 230, 1, 2097152
22043, 226, 1, 2097152
22043, 233, 1, 2097152
22043, 227, 1, 2097152
22043, 235, 1, 2097152
22044, 234, 1, 2097152
22044, 229, 1, 2097152
22044, 227, 1, 2097152
22045, 227, 1, 2097152
22045, 231, 1, 2097152
22045, 228, 1, 2097152
22045, 229, 1, 2097152
22046, 228, 1, 2097152
22046, 232, 1, 2097152
22046, 229, 1, 2097152
22046, 228, 1, 2097152
22047, 228, 1, 2097152
22047, 228, 1, 2097152
22047, 227, 1, 2097152
22048, 230, 1, 2097152
22048, 231, 1, 2097152
22048, 228, 1, 2097152
22048, 227, 1, 2097152
22049, 225, 1, 2097152
22049, 231, 1, 2097152
22049, 228, 1, 2097152
22049, 226, 1, 2097152
22050, 229, 1, 2097152
22050, 228, 1, 2097152
22050, 228, 1, 2097152
22051, 227, 1, 2097152
22051, 232, 1, 2097152
22051, 231, 1, 2097152
22051, 230, 1, 2097152
22052, 229, 1, 2097152
22052, 231, 1, 2097152
22052, 228, 1, 2097152
22052, 226, 1, 2097152
22053, 226, 1, 2097152
22053, 231, 1, 2097152
22053, 227, 1, 2097152
22053, 227, 1, 2097152
22054, 228, 1, 2097152
22054, 228, 1, 2097152
22054, 227, 1, 2097152
22055, 227, 1, 2097152
22055, 231, 1, 2097152
22055, 230, 1, 2097152
22055, 228, 1, 2097152
22056, 227, 1, 2097152
22056, 233, 1, 2097152
22056, 230, 1, 2097152
22056, 227, 1, 2097152
22057, 227, 1, 2097152
22057, 229, 1, 2097152
22057, 227, 1, 2097152
22058, 229, 1, 2097152
22058, 230, 1, 2097152
22058, 229, 1, 2097152
22058, 226, 1, 2097152
22059, 227, 1, 2097152
22059, 229, 1, 2097152
22059, 229, 1, 2097152
22059, 228, 1, 2097152
22060, 229, 1, 2097152
22060, 232, 1, 2097152
22060, 236, 1, 2097152
22060, 226, 1, 2097152
22061, 232, 1, 2097152
22061, 228, 1, 2097152
22061, 228, 1, 2097152
22062, 230, 1, 2097152
22062, 234, 1, 2097152
22062, 229, 1, 2097152
22062, 226, 1, 2097152
22063, 228, 1, 2097152
22063, 233, 1, 2097152
22063, 227, 1, 2097152
22063, 226, 1, 2097152
22064, 228, 1, 2097152
22064, 227, 1, 2097152
22064, 228, 1, 2097152
22065, 227, 1, 2097152
22065, 236, 1, 2097152
22065, 231, 1, 2097152
22065, 227, 1, 2097152
22066, 228, 1, 2097152
22066, 232, 1, 2097152
22066, 227, 1, 2097152
22066, 230, 1, 2097152
22067, 227, 1, 2097152
22067, 229, 1, 2097152
22067, 227, 1, 2097152
22068, 226, 1, 2097152
22068, 233, 1, 2097152
22068, 227, 1, 2097152
22068, 229, 1, 2097152
22069, 225, 1, 2097152
22069, 233, 1, 2097152
22069, 227, 1, 2097152
22069, 229, 1, 2097152
22070, 227, 1, 2097152
22070, 231, 1, 2097152
22070, 228, 1, 2097152
22070, 226, 1, 2097152
22071, 228, 1, 2097152
22071, 228, 1, 2097152
22071, 230, 1, 2097152
22072, 227, 1, 2097152
22072, 232, 1, 2097152
22072, 228, 1, 2097152
22072, 227, 1, 2097152
22073, 227, 1, 2097152
22073, 232, 1, 2097152
22073, 226, 1, 2097152
22073, 226, 1, 2097152
22074, 225, 1, 2097152
22074, 233, 1, 2097152
22074, 228, 1, 2097152
22074, 227, 1, 2097152
22075, 231, 1, 2097152
22075, 227, 1, 2097152
22075, 228, 1, 2097152
22076, 228, 1, 2097152
22076, 234, 1, 2097152
22076, 229, 1, 2097152
22076, 230, 1, 2097152
22077, 229, 1, 2097152
22077, 234, 1, 2097152
22077, 228, 1, 2097152
22078, 228, 1, 2097152
22078, 232, 1, 2097152
22078, 228, 1, 2097152
22078, 227, 1, 2097152
22079, 230, 1, 2097152
22079, 231, 1, 2097152
22079, 230, 1, 2097152
22079, 229, 1, 2097152
22080, 229, 1, 2097152
22080, 236, 1, 2097152
22080, 228, 1, 2097152
22080, 228, 1, 2097152
22081, 226, 1, 2097152
22081, 229, 1, 2097152
22081, 229, 1, 2097152
22082, 227, 1, 2097152
22082, 232, 1, 2097152
22082, 228, 1, 2097152
22082, 226, 1, 2097152
22083, 227, 1, 2097152
22083, 230, 1, 2097152
22083, 231, 1, 2097152
22083, 226, 1, 2097152
22084, 229, 1, 2097152
22084, 234, 1, 2097152
22084, 229, 1, 2097152
22084, 228, 1, 2097152
22085, 232, 1, 2097152
22085, 228, 1, 2097152
22085, 228, 1, 2097152
22086, 227, 1, 2097152
22086, 232, 1, 2097152
22086, 228, 1, 2097152
22086, 228, 1, 2097152
22087, 227, 1, 2097152
22087, 231, 1, 2097152
22087, 229, 1, 2097152
22087, 226, 1, 2097152
22088, 231, 1, 2097152
22088, 227, 1, 2097152
22088, 227, 1, 2097152
22089, 227, 1, 2097152
22089, 232, 1, 2097152
22089, 227, 1, 2097152
22089, 227, 1, 2097152
22090, 228, 1, 2097152
22090, 232, 1, 2097152
22090, 227, 1, 2097152
22090, 227, 1, 2097152
22091, 231, 1, 2097152
22091, 227, 1, 2097152
22091, 227, 1, 2097152
22092, 229, 1, 2097152
22092, 231, 1, 2097152
22092, 227, 1, 2097152
22092, 228, 1, 2097152
22093, 224, 1, 2097152
22093, 230, 1, 2097152
22093, 227, 1, 2097152
22093, 235, 1, 2097152
22094, 226, 1, 2097152
22094, 232, 1, 2097152
22094, 228, 1, 2097152
22094, 227, 1, 2097152
22095, 231, 1, 2097152
22095, 228, 1, 2097152
22095, 229, 1, 2097152
22096, 228, 1, 2097152
22096, 230, 1, 2097152
22096, 231, 1, 2097152
22096, 228, 1, 2097152
22097, 230, 1, 2097152
22097, 232, 1, 2097152
22097, 228, 1, 2097152
22097, 227, 1, 2097152
22098, 226, 1, 2097152
22098, 229, 1, 2097152
22098, 225, 1, 2097152
22099, 227, 1, 2097152
22099, 232, 1, 2097152
22099, 229, 1, 2097152
22099, 228, 1, 2097152
22100, 232, 1, 2097152
22100, 233, 1, 2097152
22100, 227, 1, 2097152
22100, 227, 1, 2097152
22101, 227, 1, 2097152
22101, 228, 1, 2097152
22101, 227, 1, 2097152
22102, 228, 1, 2097152
22102, 231, 1, 2097152
22102, 226, 1, 2097152
22102, 226, 1, 2097152
22103, 230, 1, 2097152
22103, 230, 1, 2097152
22103, 230, 1, 2097152
22103, 225, 1, 2097152
22104, 228, 1, 2097152
22104, 234, 1, 2097152
22104, 230, 1, 2097152
22104, 228, 1, 2097152
22105, 227, 1, 2097152
22105, 228, 1, 2097152
22105, 228, 1, 2097152
22106, 227, 1, 2097152
22106, 230, 1, 2097152
