25299, 329, 0, 2097152
25300, 325, 0, 2097152
25300, 336, 0, 2097152
25300, 324, 0, 2097152
25301, 318, 0, 2097152
25301, 337, 0, 2097152
25301, 318, 0, 2097152
25302, 326, 0, 2097152
25302, 340, 0, 2097152
25302, 329, 0, 2097152
25303, 320, 0, 2097152
25303, 341, 0, 2097152
25303, 324, 0, 2097152
25304, 335, 0, 2097152
25304, 314, 0, 2097152
25304, 338, 0, 2097152
25305, 321, 0, 2097152
25305, 345, 0, 2097152
25305, 330, 0, 2097152
25306, 315, 0, 2097152
25306, 347, 0, 2097152
25306, 320, 0, 2097152
25307, 321, 0, 2097152
25307, 345, 0, 2097152
25307, 343, 0, 2097152
25308, 314, 0, 2097152
25308, 346, 0, 2097152
25308, 360, 0, 2097152
25309, 323, 0, 2097152
25309, 346, 0, 2097152
25309, 330, 0, 2097152
25310, 321, 0, 2097152
25310, 343, 0, 2097152
25310, 326, 0, 2097152
25311, 318, 0, 2097152
25311, 341, 0, 2097152
25311, 328, 0, 2097152
25312, 317, 0, 2097152
25312, 348, 0, 2097152
25312, 332, 0, 2097152
25313, 318, 0, 2097152
25313, 339, 0, 2097152
25313, 327, 0, 2097152
25314, 339, 0, 2097152
25314, 317, 0, 2097152
25314, 348, 0, 2097152
25315, 322, 0, 2097152
25315, 344, 0, 2097152
25315, 329, 0, 2097152
25316, 320, 0, 2097152
25316, 340, 0, 2097152
25316, 329, 0, 2097152
25317, 333, 0, 2097152
25317, 332, 0, 2097152
25317, 356, 0, 2097152
25318, 311, 0, 2097152
25318, 343, 0, 2097152
25318, 336, 0, 2097152
25319, 351, 0, 2097152
25319, 341, 0, 2097152
25319, 339, 0, 2097152
25320, 326, 0, 2097152
25320, 344, 0, 2097152
25320, 329, 0, 2097152
25321, 327, 0, 2097152
25321, 335, 0, 2097152
25321, 326, 0, 2097152
25322, 326, 0, 2097152
25322, 344, 0, 2097152
25322, 327, 0, 2097152
25323, 321, 0, 2097152
25323, 336, 0, 2097152
25323, 329, 0, 2097152
25324, 340, 0, 2097152
25324, 319, 0, 2097152
25324, 330, 0, 2097152
25325, 320, 0, 2097152
25325, 335, 0, 2097152
25325, 331, 0, 2097152
25326, 324, 0, 2097152
25326, 333, 0, 2097152
25326, 334, 0, 2097152
25327, 320, 0, 2097152
25327, 340, 0, 2097152
25327, 349, 0, 2097152
25328, 311, 0, 2097152
25328, 337, 0, 2097152
25328, 330, 0, 2097152
25329, 329, 0, 2097152
25329, 342, 0, 2097152
25329, 328, 0, 2097152
25330, 318, 0, 2097152
25330, 330, 0, 2097152
25330, 330, 0, 2097152
25331, 322, 0, 2097152
25331, 342, 0, 2097152
25331, 326, 0, 2097152
25332, 320, 0, 2097152
25332, 339, 0, 2097152
25332, 333, 0, 2097152
25333, 318, 0, 2097152
25333, 339, 0, 2097152
25333, 328, 0, 2097152
25334, 317, 0, 2097152
25334, 350, 0, 2097152
25334, 321, 0, 2097152
25335, 320, 0, 2097152
25335, 344, 0, 2097152
25335, 327, 0, 2097152
25336, 316, 0, 2097152
25336, 343, 0, 2097152
25336, 323, 0, 2097152
25337, 314, 0, 2097152
25337, 341, 0, 2097152
25337, 351, 0, 2097152
25338, 311, 0, 2097152
25338, 343, 0, 2097152
25338, 364, 0, 2097152
25339, 322, 0, 2097152
25339, 346, 0, 2097152
25339, 329, 0, 2097152
25340, 319, 0, 2097152
25340, 341, 0, 2097152
25340, 324, 0, 2097152
25341, 320, 0, 2097152
25341, 338, 0, 2097152
25341, 331, 0, 2097152
25342, 320, 0, 2097152
25342, 342, 0, 2097152
25342, 333, 0, 2097152
25343, 322, 0, 2097152
25343, 341, 0, 2097152
25343, 328, 0, 2097152
25344, 315, 0, 2097152
25344, 358, 0, 2097152
25344, 321, 0, 2097152
25345, 315, 0, 2097152
25345, 345, 0, 2097152
25345, 339, 0, 2097152
25346, 320, 0, 2097152
25346, 344, 0, 2097152
25346, 325, 0, 2097152
25347, 320, 0, 2097152
25347, 346, 0, 2097152
25347, 357, 0, 2097152
25348, 341, 0, 2097152
25348, 344, 0, 2097152
25348, 342, 0, 2097152
25349, 322, 0, 2097152
25349, 344, 0, 2097152
25349, 327, 0, 2097152
25350, 320, 0, 2097152
25350, 349, 0, 2097152
25350, 328, 0, 2097152
25351, 324, 0, 2097152
25351, 345, 0, 2097152
25351, 326, 0, 2097152
25352, 319, 0, 2097152
25352, 342, 0, 2097152
25352, 321, 0, 2097152
25353, 346, 0, 2097152
25353, 342, 0, 2097152
25353, 332, 0, 2097152
25354, 328, 0, 2097152
25354, 360, 0, 2097152
25354, 321, 0, 2097152
25355, 324, 0, 2097152
25355, 337, 0, 2097152
25355, 334, 0, 2097152
25356, 321, 0, 2097152
25356, 339, 0, 2097152
25356, 338, 0, 2097152
25357, 324, 0, 2097152
25357, 337, 0, 2097152
25357, 342, 0, 2097152
25358, 318, 0, 2097152
25358, 351, 0, 2097152
25358, 327, 0, 2097152
25359, 327, 0, 2097152
25359, 353, 0, 2097152
25359, 332, 0, 2097152
25360, 325, 0, 2097152
25360, 342, 0, 2097152
25360, 325, 0, 2097152
25361, 323, 0, 2097152
25361, 337, 0, 2097152
25361, 327, 0, 2097152
25362, 326, 0, 2097152
25362, 344, 0, 2097152
25362, 329, 0, 2097152
25363, 323, 0, 2097152
25363, 336, 0, 2097152
25363, 324, 0, 2097152
25364, 324, 0, 2097152
25364, 352, 0, 2097152
25364, 338, 0, 2097152
25365, 321, 0, 2097152
25365, 344, 0, 2097152
25365, 323, 0, 2097152
25366, 322, 0, 2097152
25366, 345, 0, 2097152
25366, 327, 0, 2097152
25367, 324, 0, 2097152
25367, 340, 0, 2097152
25367, 341, 0, 2097152
25368, 317, 0, 2097152
25368, 344, 0, 2097152
25368, 330, 0, 2097152
25369, 326, 0, 2097152
25369, 338, 0, 2097152
25369, 328, 0, 2097152
25370, 322, 0, 2097152
25370, 337, 0, 2097152
25370, 319, 0, 2097152
25371, 326, 0, 2097152
25371, 336, 0, 2097152
25371, 326, 0, 2097152
25372, 322, 0, 2097152
25372, 316, 0, 2097152
25372, 335, 0, 2097152
25373, 325, 0, 2097152
25373, 339, 0, 2097152
25373, 333, 0, 2097152
25374, 321, 0, 2097152
25374, 341, 0, 2097152
25374, 362, 0, 2097152
25375, 322, 0, 2097152
25375, 348, 0, 2097152
25375, 334, 0, 2097152
25376, 326, 0, 2097152
25376, 338, 0, 2097152
25376, 330, 0, 2097152
25377, 323, 0, 2097152
25377, 344, 0, 2097152
25377, 350, 0, 2097152
25378, 339, 0, 2097152
25378, 341, 0, 2097152
25378, 358, 0, 2097152
25379, 323, 0, 2097152
25379, 349, 0, 2097152
25379, 329, 0, 2097152
25380, 332, 0, 2097152
25380, 334, 0, 2097152
25380, 329, 0, 2097152
25381, 330, 0, 2097152
25381, 338, 0, 2097152
25381, 328, 0, 2097152
25382, 329, 0, 2097152
25382, 339, 0, 2097152
25382, 331, 0, 2097152
25383, 329, 0, 2097152
25383, 338, 0, 2097152
25383, 327, 0, 2097152
25384, 326, 0, 2097152
25384, 340, 0, 2097152
25384, 348, 0, 2097152
25385, 322, 0, 2097152
25385, 341, 0, 2097152
25385, 323, 0, 2097152
25386, 328, 0, 2097152
25386, 338, 0, 2097152
25386, 328, 0, 2097152
25387, 357, 0, 2097152
25387, 340, 0, 2097152
25387, 322, 0, 2097152
25388, 346, 0, 2097152
25388, 343, 0, 2097152
25388, 326, 0, 2097152
25389, 329, 0, 2097152
25389, 349, 0, 2097152
25389, 315, 0, 2097152
25390, 347, 0, 2097152
25390, 333, 0, 2097152
25390, 313, 0, 2097152
25391, 341, 0, 2097152
25391, 336, 0, 2097152
25391, 316, 0, 2097152
25392, 346, 0, 2097152
25392, 325, 0, 2097152
25392, 321, 0, 2097152
25393, 342, 0, 2097152
25393, 332, 0, 2097152
25393, 318, 0, 2097152
25394, 345, 0, 2097152
25394, 358, 0, 2097152
25395, 337, 0, 2097152
25395, 320, 0, 2097152
25395, 351, 0, 2097152
25396, 319, 0, 2097152
25396, 348, 0, 2097152
25396, 330, 0, 2097152
25397, 320, 0, 2097152
25397, 342, 0, 2097152
25397, 335, 0, 2097152
25398, 318, 0, 2097152
25398, 344, 0, 2097152
25398, 348, 0, 2097152
25399, 317, 0, 2097152
25399, 344, 0, 2097152
25399, 338, 0, 2097152
25400, 319, 0, 2097152
25400, 342, 0, 2097152
25400, 331, 0, 2097152
25401, 319, 0, 2097152
25401, 341, 0, 2097152
25401, 332, 0, 2097152
25402, 316, 0, 2097152
25402, 345, 0, 2097152
25402, 329, 0, 2097152
25403, 317, 0, 2097152
25403, 346, 0, 2097152
25403, 336, 0, 2097152
25404, 316, 0, 2097152
25404, 347, 0, 2097152
25404, 331, 0, 2097152
25405, 338, 0, 2097152
25405, 315, 0, 2097152
25405, 355, 0, 2097152
25406, 314, 0, 2097152
25406, 351, 0, 2097152
25406, 330, 0, 2097152
25407, 320, 0, 2097152
25407, 341, 0, 2097152
25407, 330, 0, 2097152
25408, 317, 0, 2097152
25408, 340, 0, 2097152
25408, 347, 0, 2097152
25409, 312, 0, 2097152
25409, 343, 0, 2097152
25409, 334, 0, 2097152
25410, 318, 0, 2097152
25410, 348, 0, 2097152
25410, 326, 0, 2097152
25411, 317, 0, 2097152
25411, 340, 0, 2097152
25411, 328, 0, 2097152
25412, 318, 0, 2097152
25412, 348, 0, 2097152
25412, 329, 0, 2097152
25413, 318, 0, 2097152
25413, 345, 0, 2097152
25413, 333, 0, 2097152
25414, 314, 0, 2097152
25414, 337, 0, 2097152
25414, 338, 0, 2097152
25415, 343, 0, 2097152
25415, 314, 0, 2097152
25415, 348, 0, 2097152
25416, 319, 0, 2097152
25416, 342, 0, 2097152
25416, 334, 0, 2097152
25417, 320, 0, 2097152
25417, 342, 0, 2097152
25417, 330, 0, 2097152
25418, 318, 0, 2097152
25418, 344, 0, 2097152
25418, 347, 0, 2097152
25419, 314, 0, 2097152
25419, 348, 0, 2097152
25419, 332, 0, 2097152
25420, 316, 0, 2097152
25420, 349, 0, 2097152
25420, 328, 0, 2097152
25421, 321, 0, 2097152
25421, 341, 0, 2097152
25421, 329, 0, 2097152
25422, 318, 0, 2097152
25422, 342, 0, 2097152
25422, 329, 0, 2097152
25423, 317, 0, 2097152
25423, 341, 0, 2097152
25423, 327, 0, 2097152
25424, 319, 0, 2097152
25424, 342, 0, 2097152
25424, 330, 0, 2097152
25424, 317, 0, 2097152
25425, 340, 0, 2097152
25425, 321, 0, 2097152
25425, 319, 0, 2097152
25426, 342, 0, 2097152
25426, 336, 0, 2097152
25426, 317, 0, 2097152
25427, 345, 0, 2097152
25427, 327, 0, 2097152
25427, 317, 0, 2097152
25428, 339, 0, 2097152
25428, 339, 0, 2097152
25428, 329, 0, 2097152
25429, 327, 0, 2097152
25429, 342, 0, 2097152
25429, 315, 0, 2097152
25430, 341, 0, 2097152
25430, 331, 0, 2097152
25430, 318, 0, 2097152
25431, 345, 0, 2097152
25431, 336, 0, 2097152
25431, 318, 0, 2097152
25432, 342, 0, 2097152
25432, 336, 0, 2097152
25432, 315, 0, 2097152
25433, 352, 0, 2097152
25433, 331, 0, 2097152
25433, 318, 0, 2097152
25434, 344, 0, 2097152
25434, 330, 0, 2097152
25434, 316, 0, 2097152
25435, 356, 0, 2097152
25435, 327, 0, 2097152
25435, 331, 0, 2097152
25436, 348, 0, 2097152
25436, 334, 0, 2097152
25437, 317, 0, 2097152
25437, 344, 0, 2097152
25437, 338, 0, 2097152
25438, 319, 0, 2097152
25438, 345, 0, 2097152
25438, 353, 0, 2097152
25439, 316, 0, 2097152
25439, 340, 0, 2097152
25439, 335, 0, 2097152
25440, 312, 0, 2097152
25440, 347, 0, 2097152
25440, 327, 0, 2097152
25441, 318, 0, 2097152
25441, 338, 0, 2097152
25441, 335, 0, 2097152
25442, 320, 0, 2097152
25442, 342, 0, 2097152
25442, 334, 0, 2097152
25443, 318, 0, 2097152
25443, 342, 0, 2097152
25443, 320, 0, 2097152
25444, 317, 0, 2097152
25444, 329, 0, 2097152
25444, 335, 0, 2097152
25445, 314, 0, 2097152
25445, 360, 0, 2097152
25445, 328, 0, 2097152
25446, 323, 0, 2097152
25446, 339, 0, 2097152
25446, 335, 0, 2097152
25447, 319, 0, 2097152
25447, 343, 0, 2097152
25447, 332, 0, 2097152
25448, 319, 0, 2097152
25448, 347, 0, 2097152
25448, 352, 0, 2097152
25449, 315, 0, 2097152
25449, 346, 0, 2097152
25449, 333, 0, 2097152
25450, 317, 0, 2097152
25450, 345, 0, 2097152
25450, 330, 0, 2097152
25451, 321, 0, 2097152
25451, 348, 0, 2097152
25451, 330, 0, 2097152
25452, 317, 0, 2097152
25452, 349, 0, 2097152
25452, 326, 0, 2097152
25453, 320, 0, 2097152
25453, 343, 0, 2097152
25453, 332, 0, 2097152
25454, 317, 0, 2097152
25454, 347, 0, 2097152
25454, 327, 0, 2097152
25455, 320, 0, 2097152
25455, 355, 0, 2097152
25455, 339, 0, 2097152
25456, 321, 0, 2097152
25456, 344, 0, 2097152
25456, 333, 0, 2097152
25457, 320, 0, 2097152
25457, 345, 0, 2097152
25457, 328, 0, 2097152
25458, 320, 0, 2097152
25458, 344, 0, 2097152
25458, 347, 0, 2097152
25459, 314, 0, 2097152
25459, 342, 0, 2097152
25459, 334, 0, 2097152
25460, 318, 0, 2097152
25460, 344, 0, 2097152
25460, 326, 0, 2097152
25461, 322, 0, 2097152
25461, 334, 0, 2097152
25461, 334, 0, 2097152
25462, 319, 0, 2097152
25462, 352, 0, 2097152
25462, 329, 0, 2097152
25463, 321, 0, 2097152
25463, 343, 0, 2097152
25463, 332, 0, 2097152
25464, 320, 0, 2097152
25464, 341, 0, 2097152
25464, 332, 0, 2097152
25465, 319, 0, 2097152
25465, 342, 0, 2097152
25465, 350, 0, 2097152
25466, 316, 0, 2097152
25466, 351, 0, 2097152
25466, 329, 0, 2097152
25467, 321, 0, 2097152
25467, 343, 0, 2097152
25467, 327, 0, 2097152
25468, 318, 0, 2097152
25468, 343, 0, 2097152
25468, 346, 0, 2097152
25469, 315, 0, 2097152
25469, 345, 0, 2097152
25469, 333, 0, 2097152
25470, 322, 0, 2097152
25470, 345, 0, 2097152
25470, 328, 0, 2097152
25471, 328, 0, 2097152
25471, 339, 0, 2097152
25471, 335, 0, 2097152
25472, 322, 0, 2097152
25472, 339, 0, 2097152
25472, 332, 0, 2097152
25473, 325, 0, 2097152
25473, 340, 0, 2097152
25473, 333, 0, 2097152
25474, 325, 0, 2097152
25474, 336, 0, 2097152
25474, 333, 0, 2097152
25475, 321, 0, 2097152
25475, 334, 0, 2097152
25475, 370, 0, 2097152
25476, 318, 0, 2097152
25476, 349, 0, 2097152
25476, 326, 0, 2097152
25477, 325, 0, 2097152
25477, 342, 0, 2097152
25477, 328, 0, 2097152
25478, 320, 0, 2097152
25478, 342, 0, 2097152
25478, 333, 0, 2097152
25479, 321, 0, 2097152
25479, 340, 0, 2097152
25479, 345, 0, 2097152
25480, 314, 0, 2097152
25480, 341, 0, 2097152
25480, 329, 0, 2097152
25481, 325, 0, 2097152
25481, 345, 0, 2097152
25481, 327, 0, 2097152
25482, 324, 0, 2097152
25482, 342, 0, 2097152
25482, 328, 0, 2097152
25483, 320, 0, 2097152
25483, 341, 0, 2097152
25483, 330, 0, 2097152
25484, 322, 0, 2097152
25484, 340, 0, 2097152
25484, 323, 0, 2097152
25485, 324, 0, 2097152
25485, 339, 0, 2097152
25485, 348, 0, 2097152
25486, 315, 0, 2097152
25486, 345, 0, 2097152
25486, 332, 0, 2097152
25487, 323, 0, 2097152
25487, 340, 0, 2097152
25487, 328, 0, 2097152
25488, 317, 0, 2097152
25488, 346, 0, 2097152
25488, 324, 0, 2097152
25489, 323, 0, 2097152
25489, 336, 0, 2097152
25489, 351, 0, 2097152
25490, 315, 0, 2097152
25490, 350, 0, 2097152
25490, 326, 0, 2097152
25491, 321, 0, 2097152
25491, 340, 0, 2097152
25491, 331, 0, 2097152
25492, 321, 0, 2097152
25492, 345, 0, 2097152
25492, 332, 0, 2097152
25493, 320, 0, 2097152
25493, 340, 0, 2097152
25493, 330, 0, 2097152
25494, 321, 0, 2097152
25494, 341, 0, 2097152
25494, 331, 0, 2097152
25495, 316, 0, 2097152
25495, 351, 0, 2097152
25495, 342, 0, 2097152
25496, 321, 0, 2097152
25496, 329, 0, 2097152
25496, 337, 0, 2097152
25497, 318, 0, 2097152
25497, 340, 0, 2097152
25497, 328, 0, 2097152
25498, 319, 0, 2097152
25498, 336, 0, 2097152
25498, 336, 0, 2097152
25499, 320, 0, 2097152
25499, 342, 0, 2097152
25499, 347, 0, 2097152
25500, 312, 0, 2097152
25500, 342, 0, 2097152
25500, 334, 0, 2097152
25501, 321, 0, 2097152
25501, 331, 0, 2097152
25501, 331, 0, 2097152
25502, 316, 0, 2097152
25502, 337, 0, 2097152
25502, 334, 0, 2097152
25503, 322, 0, 2097152
25503, 341, 0, 2097152
25503, 332, 0, 2097152
25504, 322, 0, 2097152
25504, 340, 0, 2097152
25504, 332, 0, 2097152
25505, 325, 0, 2097152
25505, 336, 0, 2097152
25505, 330, 0, 2097152
25506, 340, 0, 2097152
25506, 320, 0, 2097152
25506, 342, 0, 2097152
25507, 319, 0, 2097152
25507, 346, 0, 2097152
25507, 327, 0, 2097152
25508, 320, 0, 2097152
25508, 340, 0, 2097152
25508, 322, 0, 2097152
25509, 316, 0, 2097152
25509, 338, 0, 2097152
25509, 352, 0, 2097152
25510, 314, 0, 2097152
25510, 348, 0, 2097152
25510, 330, 0, 2097152
25511, 319, 0, 2097152
25511, 342, 0, 2097152
25511, 327, 0, 2097152
25512, 329, 0, 2097152
25512, 341, 0, 2097152
25512, 331, 0, 2097152
25513, 320, 0, 2097152
25513, 342, 0, 2097152
25513, 327, 0, 2097152
25514, 317, 0, 2097152
25514, 344, 0, 2097152
25514, 326, 0, 2097152
25515, 319, 0, 2097152
25515, 341, 0, 2097152
25515, 326, 0, 2097152
25516, 340, 0, 2097152
25516, 309, 0, 2097152
25516, 348, 0, 2097152
25517, 318, 0, 2097152
25517, 348, 0, 2097152
25517, 328, 0, 2097152
25518, 317, 0, 2097152
25518, 342, 0, 2097152
25518, 323, 0, 2097152
25519, 315, 0, 2097152
25519, 338, 0, 2097152
25519, 351, 0, 2097152
25520, 313, 0, 2097152
25520, 349, 0, 2097152
25520, 333, 0, 2097152
25521, 315, 0, 2097152
25521, 342, 0, 2097152
25521, 331, 0, 2097152
25522, 320, 0, 2097152
25522, 343, 0, 2097152
25522, 336, 0, 2097152
25523, 318, 0, 2097152
25523, 343, 0, 2097152
25523, 332, 0, 2097152
25524, 317, 0, 2097152
25524, 337, 0, 2097152
25524, 332, 0, 2097152
25525, 355, 0, 2097152
25525, 344, 0, 2097152
25525, 332, 0, 2097152
25526, 330, 0, 2097152
25526, 330, 0, 2097152
25526, 330, 0, 2097152
25527, 320, 0, 2097152
25527, 340, 0, 2097152
25527, 331, 0, 2097152
25528, 318, 0, 2097152
25528, 345, 0, 2097152
25528, 338, 0, 2097152
25529, 323, 0, 2097152
25529, 344, 0, 2097152
25529, 350, 0, 2097152
25530, 316, 0, 2097152
25530, 336, 0, 2097152
25530, 334, 0, 2097152
25531, 320, 0, 2097152
25531, 335, 0, 2097152
25531, 331, 0, 2097152
25532, 321, 0, 2097152
25532, 339, 0, 2097152
25532, 332, 0, 2097152
25533, 323, 0, 2097152
25533, 334, 0, 2097152
25533, 330, 0, 2097152
25534, 322, 0, 2097152
25534, 339, 0, 2097152
25534, 331, 0, 2097152
25535, 321, 0, 2097152
25535, 344, 0, 2097152
25535, 328, 0, 2097152
25536, 321, 0, 2097152
25536, 347, 0, 2097152
25536, 322, 0, 2097152
25537, 320, 0, 2097152
25537, 344, 0, 2097152
25537, 336, 0, 2097152
25538, 314, 0, 2097152
25538, 311, 0, 2097152
25538, 343, 0, 2097152
25539, 324, 0, 2097152
25539, 345, 0, 2097152
25539, 350, 0, 2097152
25540, 316, 0, 2097152
25540, 348, 0, 2097152
25540, 327, 0, 2097152
25541, 320, 0, 2097152
25541, 347, 0, 2097152
25541, 330, 0, 2097152
25542, 316, 0, 2097152
25542, 345, 0, 2097152
25542, 331, 0, 2097152
25543, 323, 0, 2097152
25543, 340, 0, 2097152
25543, 330, 0, 2097152
25544, 316, 0, 2097152
25544, 339, 0, 2097152
25544, 368, 0, 2097152
25545, 324, 0, 2097152
25545, 356, 0, 2097152
25545, 332, 0, 2097152
25546, 324, 0, 2097152
25546, 358, 0, 2097152
25546, 320, 0, 2097152
25547, 321, 0, 2097152
25547, 342, 0, 2097152
25547, 323, 0, 2097152
25548, 322, 0, 2097152
25548, 346, 0, 2097152
25548, 332, 0, 2097152
25549, 323, 0, 2097152
25549, 339, 0, 2097152
25549, 354, 0, 2097152
25550, 312, 0, 2097152
25550, 347, 0, 2097152
25550, 330, 0, 2097152
25551, 320, 0, 2097152
25551, 341, 0, 2097152
25551, 328, 0, 2097152
25552, 321, 0, 2097152
25552, 343, 0, 2097152
25552, 327, 0, 2097152
25553, 320, 0, 2097152
25553, 338, 0, 2097152
25553, 342, 0, 2097152
25554, 321, 0, 2097152
25554, 345, 0, 2097152
25554, 329, 0, 2097152
25555, 321, 0, 2097152
25555, 337, 0, 2097152
25555, 327, 0, 2097152
25556, 318, 0, 2097152
25556, 361, 0, 2097152
25556, 315, 0, 2097152
25557, 324, 0, 2097152
25557, 345, 0, 2097152
25557, 330, 0, 2097152
25558, 320, 0, 2097152
25558, 340, 0, 2097152
25558, 337, 0, 2097152
25559, 321, 0, 2097152
25559, 340, 0, 2097152
25559, 349, 0, 2097152
25560, 311, 0, 2097152
25560, 338, 0, 2097152
25560, 338, 0, 2097152
25561, 319, 0, 2097152
25561, 334, 0, 2097152
25561, 329, 0, 2097152
25562, 330, 0, 2097152
25562, 336, 0, 2097152
25562, 329, 0, 2097152
25563, 325, 0, 2097152
25563, 335, 0, 2097152
25563, 334, 0, 2097152
25564, 320, 0, 2097152
25564, 335, 0, 2097152
25564, 330, 0, 2097152
25565, 320, 0, 2097152
25565, 337, 0, 2097152
25565, 327, 0, 2097152
25566, 319, 0, 2097152
25566, 347, 0, 2097152
25566, 347, 0, 2097152
25567, 336, 0, 2097152
25567, 374, 0, 2097152
25567, 329, 0, 2097152
25568, 326, 0, 2097152
25568, 349, 0, 2097152
25568, 332, 0, 2097152
25569, 326, 0, 2097152
25569, 347, 0, 2097152
25569, 347, 0, 2097152
25570, 317, 0, 2097152
25570, 344, 0, 2097152
25570, 333, 0, 2097152
25571, 324, 0, 2097152
25571, 342, 0, 2097152
25571, 333, 0, 2097152
25572, 327, 0, 2097152
25572, 341, 0, 2097152
25572, 330, 0, 2097152
25573, 326, 0, 2097152
25573, 342, 0, 2097152
25573, 319, 0, 2097152
25574, 329, 0, 2097152
25574, 336, 0, 2097152
25574, 327, 0, 2097152
25575, 327, 0, 2097152
25575, 339, 0, 2097152
25575, 325, 0, 2097152
25576, 326, 0, 2097152
25576, 336, 0, 2097152
25576, 346, 0, 2097152
25577, 322, 0, 2097152
25577, 374, 0, 2097152
25577, 377, 0, 2097152
25578, 373, 0, 2097152
25578, 448, 0, 2097152
25579, 379, 0, 2097152
25579, 344, 0, 2097152
25579, 355, 0, 2097152
25580, 326, 0, 2097152
25580, 352, 0, 2097152
25580, 343, 0, 2097152
25581, 330, 0, 2097152
25581, 346, 0, 2097152
25581, 333, 0, 2097152
25582, 332, 0, 2097152
25582, 336, 0, 2097152
25582, 332, 0, 2097152
25583, 328, 0, 2097152
25583, 342, 0, 2097152
25583, 336, 0, 2097152
25584, 328, 0, 2097152
25584, 341, 0, 2097152
25584, 326, 0, 2097152
25585, 332, 0, 2097152
25585, 335, 0, 2097152
25585, 326, 0, 2097152
25586, 331, 0, 2097152
25586, 330, 0, 2097152
25586, 352, 0, 2097152
25587, 318, 0, 2097152
25587, 348, 0, 2097152
25587, 327, 0, 2097152
25588, 327, 0, 2097152
25588, 340, 0, 2097152
25588, 328, 0, 2097152
25589, 320, 0, 2097152
25589, 340, 0, 2097152
25589, 324, 0, 2097152
25590, 327, 0, 2097152
25590, 336, 0, 2097152
25590, 345, 0, 2097152
25591, 318, 0, 2097152
25591, 342, 0, 2097152
25591, 330, 0, 2097152
25592, 328, 0, 2097152
25592, 336, 0, 2097152
25592, 332, 0, 2097152
25593, 342, 0, 2097152
25593, 440, 0, 2097152
25594, 435, 0, 2097152
25594, 424, 0, 2097152
25594, 414, 0, 2097152
25595, 409, 0, 2097152
25595, 406, 0, 2097152
25596, 845, 0, 2097152
25597, 987, 0, 2097152
25598, 924, 0, 2097152
25599, 565, 0, 2097152
25599, 351, 0, 2097152
25599, 361, 0, 2097152
25600, 343, 0, 2097152
25600, 361, 0, 2097152
25600, 357, 0, 2097152
25601, 326, 0, 2097152
25601, 344, 0, 2097152
25601, 335, 0, 2097152
25602, 341, 0, 2097152
25602, 349, 0, 2097152
25602, 333, 0, 2097152
25603, 346, 0, 2097152
25603, 348, 0, 2097152
25603, 347, 0, 2097152
25604, 343, 0, 2097152
25604, 354, 0, 2097152
25605, 323, 0, 2097152
25605, 354, 0, 2097152
25605, 334, 0, 2097152
25606, 327, 0, 2097152
25606, 351, 0, 2097152
25606, 345, 0, 2097152
25607, 345, 0, 2097152
25607, 322, 0, 2097152
25607, 356, 0, 2097152
25608, 326, 0, 2097152
25608, 356, 0, 2097152
25608, 332, 0, 2097152
25609, 334, 0, 2097152
25609, 351, 0, 2097152
25609, 340, 0, 2097152
25610, 332, 0, 2097152
25610, 349, 0, 2097152
25610, 355, 0, 2097152
25611, 321, 0, 2097152
25611, 354, 0, 2097152
25611, 330, 0, 2097152
25612, 375, 0, 2097152
25612, 335, 0, 2097152
25612, 343, 0, 2097152
25613, 340, 0, 2097152
25613, 352, 0, 2097152
25613, 341, 0, 2097152
25614, 342, 0, 2097152
25614, 336, 0, 2097152
25614, 331, 0, 2097152
25615, 341, 0, 2097152
25615, 343, 0, 2097152
25615, 325, 0, 2097152
25616, 349, 0, 2097152
25616, 341, 0, 2097152
25617, 326, 0, 2097152
25617, 345, 0, 2097152
25617, 340, 0, 2097152
25618, 328, 0, 2097152
25618, 349, 0, 2097152
25618, 326, 0, 2097152
25619, 323, 0, 2097152
25619, 347, 0, 2097152
25619, 340, 0, 2097152
25620, 322, 0, 2097152
25620, 346, 0, 2097152
25620, 361, 0, 2097152
25621, 317, 0, 2097152
25621, 347, 0, 2097152
25621, 342, 0, 2097152
25622, 342, 0, 2097152
25622, 354, 0, 2097152
25622, 342, 0, 2097152
25623, 333, 0, 2097152
25623, 352, 0, 2097152
25623, 331, 0, 2097152
25624, 335, 0, 2097152
25624, 370, 0, 2097152
25624, 327, 0, 2097152
25625, 333, 0, 2097152
25625, 345, 0, 2097152
25625, 330, 0, 2097152
25626, 335, 0, 2097152
25626, 340, 0, 2097152
25626, 334, 0, 2097152
25627, 352, 0, 2097152
25627, 318, 0, 2097152
25627, 341, 0, 2097152
25628, 334, 0, 2097152
25628, 335, 0, 2097152
25628, 339, 0, 2097152
25629, 332, 0, 2097152
25629, 335, 0, 2097152
25629, 338, 0, 2097152
25630, 338, 0, 2097152
25630, 336, 0, 2097152
25630, 345, 0, 2097152
25631, 332, 0, 2097152
25631, 339, 0, 2097152
25631, 328, 0, 2097152
25632, 337, 0, 2097152
25632, 380, 0, 2097152
25633, 326, 0, 2097152
25633, 352, 0, 2097152
25633, 341, 0, 2097152
25634, 329, 0, 2097152
25634, 354, 0, 2097152
25634, 336, 0, 2097152
25635, 323, 0, 2097152
25635, 350, 0, 2097152
25635, 334, 0, 2097152
25636, 325, 0, 2097152
25636, 351, 0, 2097152
25636, 334, 0, 2097152
25637, 325, 0, 2097152
