24684, 343, 0, 2097152
24685, 327, 0, 2097152
24685, 320, 0, 2097152
24685, 341, 0, 2097152
24686, 339, 0, 2097152
24686, 318, 0, 2097152
24686, 342, 0, 2097152
24687, 326, 0, 2097152
24687, 323, 0, 2097152
24687, 339, 0, 2097152
24688, 326, 0, 2097152
24688, 316, 0, 2097152
24688, 339, 0, 2097152
24689, 329, 0, 2097152
24689, 333, 0, 2097152
24689, 338, 0, 2097152
24690, 333, 0, 2097152
24690, 316, 0, 2097152
24690, 347, 0, 2097152
24691, 320, 0, 2097152
24691, 318, 0, 2097152
24691, 341, 0, 2097152
24692, 326, 0, 2097152
24692, 328, 0, 2097152
24692, 344, 0, 2097152
24693, 339, 0, 2097152
24693, 317, 0, 2097152
24693, 339, 0, 2097152
24694, 330, 0, 2097152
24694, 314, 0, 2097152
24694, 346, 0, 2097152
24695, 320, 0, 2097152
24695, 314, 0, 2097152
24695, 343, 0, 2097152
24696, 331, 0, 2097152
24696, 313, 0, 2097152
24696, 342, 0, 2097152
24697, 325, 0, 2097152
24697, 316, 0, 2097152
24697, 343, 0, 2097152
24698, 324, 0, 2097152
24698, 313, 0, 2097152
24698, 343, 0, 2097152
24699, 328, 0, 2097152
24699, 314, 0, 2097152
24699, 344, 0, 2097152
24700, 332, 0, 2097152
24700, 317, 0, 2097152
24700, 339, 0, 2097152
24701, 327, 0, 2097152
24701, 310, 0, 2097152
24701, 343, 0, 2097152
24702, 331, 0, 2097152
24702, 316, 0, 2097152
24702, 342, 0, 2097152
24703, 322, 0, 2097152
24703, 325, 0, 2097152
24703, 338, 0, 2097152
24704, 335, 0, 2097152
24704, 310, 0, 2097152
24704, 335, 0, 2097152
24705, 335, 0, 2097152
24705, 312, 0, 2097152
24705, 339, 0, 2097152
24706, 322, 0, 2097152
24706, 320, 0, 2097152
24706, 333, 0, 2097152
24707, 324, 0, 2097152
24707, 319, 0, 2097152
24707, 335, 0, 2097152
24708, 322, 0, 2097152
24708, 319, 0, 2097152
24708, 330, 0, 2097152
24709, 342, 0, 2097152
24709, 320, 0, 2097152
24709, 337, 0, 2097152
24710, 336, 0, 2097152
24710, 324, 0, 2097152
24710, 328, 0, 2097152
24711, 332, 0, 2097152
24711, 321, 0, 2097152
24711, 328, 0, 2097152
24711, 333, 0, 2097152
24712, 326, 0, 2097152
24712, 330, 0, 2097152
24712, 334, 0, 2097152
24713, 338, 0, 2097152
24713, 327, 0, 2097152
24713, 337, 0, 2097152
24714, 323, 0, 2097152
24714, 327, 0, 2097152
24714, 335, 0, 2097152
24715, 321, 0, 2097152
24715, 328, 0, 2097152
24715, 336, 0, 2097152
24716, 322, 0, 2097152
24716, 327, 0, 2097152
24716, 334, 0, 2097152
24717, 322, 0, 2097152
24717, 326, 0, 2097152
24717, 339, 0, 2097152
24718, 321, 0, 2097152
24718, 326, 0, 2097152
24718, 333, 0, 2097152
24719, 325, 0, 2097152
24719, 325, 0, 2097152
24719, 346, 0, 2097152
24720, 327, 0, 2097152
24720, 328, 0, 2097152
24720, 334, 0, 2097152
24721, 322, 0, 2097152
24721, 324, 0, 2097152
24721, 331, 0, 2097152
24722, 323, 0, 2097152
24722, 326, 0, 2097152
24722, 334, 0, 2097152
24723, 329, 0, 2097152
24723, 323, 0, 2097152
24723, 335, 0, 2097152
24724, 326, 0, 2097152
24724, 321, 0, 2097152
24724, 338, 0, 2097152
24725, 320, 0, 2097152
24725, 325, 0, 2097152
24725, 337, 0, 2097152
24726, 327, 0, 2097152
24726, 319, 0, 2097152
24726, 337, 0, 2097152
24727, 320, 0, 2097152
24727, 321, 0, 2097152
24727, 339, 0, 2097152
24728, 324, 0, 2097152
24728, 317, 0, 2097152
24728, 340, 0, 2097152
24729, 322, 0, 2097152
24729, 316, 0, 2097152
24729, 352, 0, 2097152
24730, 325, 0, 2097152
24730, 319, 0, 2097152
24730, 344, 0, 2097152
24731, 322, 0, 2097152
24731, 318, 0, 2097152
24731, 347, 0, 2097152
24732, 321, 0, 2097152
24732, 320, 0, 2097152
24732, 345, 0, 2097152
24733, 335, 0, 2097152
24733, 314, 0, 2097152
24733, 340, 0, 2097152
24734, 329, 0, 2097152
24734, 319, 0, 2097152
24734, 339, 0, 2097152
24735, 325, 0, 2097152
24735, 312, 0, 2097152
24735, 343, 0, 2097152
24736, 321, 0, 2097152
24736, 312, 0, 2097152
24736, 345, 0, 2097152
24737, 323, 0, 2097152
24737, 314, 0, 2097152
24737, 341, 0, 2097152
24738, 336, 0, 2097152
24738, 307, 0, 2097152
24738, 344, 0, 2097152
24739, 330, 0, 2097152
24739, 312, 0, 2097152
24739, 339, 0, 2097152
24740, 341, 0, 2097152
24740, 313, 0, 2097152
24740, 347, 0, 2097152
24741, 324, 0, 2097152
24741, 317, 0, 2097152
24741, 343, 0, 2097152
24742, 327, 0, 2097152
24742, 320, 0, 2097152
24742, 338, 0, 2097152
24743, 327, 0, 2097152
24743, 322, 0, 2097152
24743, 341, 0, 2097152
24744, 334, 0, 2097152
24744, 311, 0, 2097152
24744, 340, 0, 2097152
24745, 326, 0, 2097152
24745, 419, 0, 2097152
24745, 369, 0, 2097152
24746, 359, 0, 2097152
24746, 333, 0, 2097152
24746, 366, 0, 2097152
24747, 337, 0, 2097152
24747, 334, 0, 2097152
24747, 345, 0, 2097152
24748, 335, 0, 2097152
24748, 327, 0, 2097152
24748, 345, 0, 2097152
24749, 344, 0, 2097152
24749, 327, 0, 2097152
24749, 345, 0, 2097152
24750, 345, 0, 2097152
24750, 330, 0, 2097152
24750, 343, 0, 2097152
24751, 330, 0, 2097152
24751, 330, 0, 2097152
24751, 336, 0, 2097152
24752, 324, 0, 2097152
24752, 330, 0, 2097152
24752, 337, 0, 2097152
24753, 327, 0, 2097152
24753, 334, 0, 2097152
24753, 333, 0, 2097152
24754, 332, 0, 2097152
24754, 326, 0, 2097152
24754, 339, 0, 2097152
24755, 326, 0, 2097152
24755, 331, 0, 2097152
24755, 335, 0, 2097152
24756, 303, 0, 2097152
24756, 348, 0, 2097152
24756, 329, 0, 2097152
24757, 324, 0, 2097152
24757, 327, 0, 2097152
24757, 333, 0, 2097152
24758, 322, 0, 2097152
24758, 324, 0, 2097152
24758, 342, 0, 2097152
24759, 323, 0, 2097152
24759, 327, 0, 2097152
24759, 336, 0, 2097152
24760, 332, 0, 2097152
24760, 324, 0, 2097152
24760, 325, 0, 2097152
24761, 326, 0, 2097152
24761, 312, 0, 2097152
24761, 343, 0, 2097152
24762, 332, 0, 2097152
24762, 322, 0, 2097152
24762, 337, 0, 2097152
24763, 320, 0, 2097152
24763, 325, 0, 2097152
24763, 335, 0, 2097152
24764, 345, 0, 2097152
24764, 321, 0, 2097152
24764, 340, 0, 2097152
24765, 323, 0, 2097152
24765, 320, 0, 2097152
24765, 339, 0, 2097152
24766, 323, 0, 2097152
24766, 324, 0, 2097152
24766, 337, 0, 2097152
24767, 319, 0, 2097152
24767, 324, 0, 2097152
24767, 329, 0, 2097152
24768, 324, 0, 2097152
24768, 319, 0, 2097152
24768, 339, 0, 2097152
24769, 323, 0, 2097152
24769, 324, 0, 2097152
24769, 338, 0, 2097152
24770, 327, 0, 2097152
24770, 327, 0, 2097152
24770, 338, 0, 2097152
24771, 328, 0, 2097152
24771, 319, 0, 2097152
24771, 338, 0, 2097152
24772, 325, 0, 2097152
24772, 319, 0, 2097152
24772, 343, 0, 2097152
24773, 322, 0, 2097152
24773, 314, 0, 2097152
24773, 339, 0, 2097152
24774, 330, 0, 2097152
24774, 317, 0, 2097152
24774, 343, 0, 2097152
24775, 330, 0, 2097152
24775, 313, 0, 2097152
24775, 351, 0, 2097152
24776, 323, 0, 2097152
24776, 315, 0, 2097152
24776, 339, 0, 2097152
24777, 321, 0, 2097152
24777, 318, 0, 2097152
24777, 339, 0, 2097152
24778, 327, 0, 2097152
24778, 319, 0, 2097152
24778, 341, 0, 2097152
24779, 327, 0, 2097152
24779, 314, 0, 2097152
24779, 341, 0, 2097152
24780, 330, 0, 2097152
24780, 316, 0, 2097152
24780, 341, 0, 2097152
24781, 335, 0, 2097152
24781, 315, 0, 2097152
24781, 342, 0, 2097152
24782, 328, 0, 2097152
24782, 313, 0, 2097152
24782, 343, 0, 2097152
24783, 322, 0, 2097152
24783, 311, 0, 2097152
24783, 343, 0, 2097152
24784, 332, 0, 2097152
24784, 327, 0, 2097152
24784, 342, 0, 2097152
24785, 339, 0, 2097152
24785, 355, 0, 2097152
24785, 324, 0, 2097152
24786, 353, 0, 2097152
24786, 310, 0, 2097152
24786, 346, 0, 2097152
24787, 329, 0, 2097152
24787, 321, 0, 2097152
24787, 349, 0, 2097152
24788, 325, 0, 2097152
24788, 315, 0, 2097152
24788, 339, 0, 2097152
24789, 330, 0, 2097152
24789, 314, 0, 2097152
24789, 341, 0, 2097152
24790, 324, 0, 2097152
24790, 315, 0, 2097152
24790, 348, 0, 2097152
24791, 333, 0, 2097152
24791, 315, 0, 2097152
24791, 342, 0, 2097152
24792, 327, 0, 2097152
24792, 320, 0, 2097152
24792, 343, 0, 2097152
24793, 322, 0, 2097152
24793, 310, 0, 2097152
24793, 341, 0, 2097152
24794, 317, 0, 2097152
24794, 313, 0, 2097152
24794, 343, 0, 2097152
24795, 334, 0, 2097152
24795, 324, 0, 2097152
24795, 336, 0, 2097152
24796, 335, 0, 2097152
24796, 321, 0, 2097152
24796, 332, 0, 2097152
24797, 340, 0, 2097152
24797, 318, 0, 2097152
24797, 336, 0, 2097152
24798, 333, 0, 2097152
24798, 322, 0, 2097152
24798, 333, 0, 2097152
24799, 329, 0, 2097152
24799, 317, 0, 2097152
24799, 332, 0, 2097152
24800, 327, 0, 2097152
24800, 318, 0, 2097152
24800, 335, 0, 2097152
24801, 332, 0, 2097152
24801, 325, 0, 2097152
24801, 328, 0, 2097152
24801, 336, 0, 2097152
24802, 322, 0, 2097152
24802, 331, 0, 2097152
24802, 334, 0, 2097152
24803, 324, 0, 2097152
24803, 326, 0, 2097152
24803, 330, 0, 2097152
24804, 330, 0, 2097152
24804, 327, 0, 2097152
24804, 335, 0, 2097152
24805, 320, 0, 2097152
24805, 328, 0, 2097152
24805, 334, 0, 2097152
24806, 324, 0, 2097152
24806, 325, 0, 2097152
24806, 338, 0, 2097152
24807, 322, 0, 2097152
24807, 328, 0, 2097152
24807, 332, 0, 2097152
24808, 321, 0, 2097152
24808, 323, 0, 2097152
24808, 340, 0, 2097152
24809, 320, 0, 2097152
24809, 321, 0, 2097152
24809, 337, 0, 2097152
24810, 320, 0, 2097152
24810, 322, 0, 2097152
24810, 349, 0, 2097152
24811, 325, 0, 2097152
24811, 323, 0, 2097152
24811, 337, 0, 2097152
24812, 320, 0, 2097152
24812, 322, 0, 2097152
24812, 338, 0, 2097152
24813, 336, 0, 2097152
24813, 317, 0, 2097152
24813, 341, 0, 2097152
24814, 337, 0, 2097152
24814, 321, 0, 2097152
24814, 344, 0, 2097152
24815, 324, 0, 2097152
24815, 318, 0, 2097152
24815, 342, 0, 2097152
24816, 323, 0, 2097152
24816, 322, 0, 2097152
24816, 342, 0, 2097152
24817, 322, 0, 2097152
24817, 311, 0, 2097152
24817, 335, 0, 2097152
24818, 319, 0, 2097152
24818, 321, 0, 2097152
24818, 338, 0, 2097152
24819, 322, 0, 2097152
24819, 318, 0, 2097152
24819, 341, 0, 2097152
24820, 320, 0, 2097152
24820, 314, 0, 2097152
24820, 346, 0, 2097152
24821, 335, 0, 2097152
24821, 319, 0, 2097152
24821, 342, 0, 2097152
24822, 326, 0, 2097152
24822, 315, 0, 2097152
24822, 341, 0, 2097152
24823, 321, 0, 2097152
24823, 314, 0, 2097152
24823, 312, 0, 2097152
24824, 354, 0, 2097152
24824, 316, 0, 2097152
24824, 342, 0, 2097152
24825, 332, 0, 2097152
24825, 315, 0, 2097152
24825, 350, 0, 2097152
24826, 330, 0, 2097152
24826, 310, 0, 2097152
24826, 346, 0, 2097152
24827, 325, 0, 2097152
24827, 316, 0, 2097152
24827, 342, 0, 2097152
24828, 324, 0, 2097152
24828, 309, 0, 2097152
24828, 338, 0, 2097152
24829, 325, 0, 2097152
24829, 308, 0, 2097152
24829, 343, 0, 2097152
24830, 320, 0, 2097152
24830, 320, 0, 2097152
24830, 333, 0, 2097152
24831, 342, 0, 2097152
24831, 339, 0, 2097152
24831, 335, 0, 2097152
24832, 341, 0, 2097152
24832, 313, 0, 2097152
24832, 340, 0, 2097152
24833, 327, 0, 2097152
24833, 315, 0, 2097152
24833, 336, 0, 2097152
24834, 323, 0, 2097152
24834, 323, 0, 2097152
24834, 333, 0, 2097152
24835, 324, 0, 2097152
24835, 330, 0, 2097152
24835, 332, 0, 2097152
24836, 337, 0, 2097152
24836, 320, 0, 2097152
24836, 332, 0, 2097152
24837, 327, 0, 2097152
24837, 322, 0, 2097152
24837, 330, 0, 2097152
24838, 328, 0, 2097152
24838, 319, 0, 2097152
24838, 333, 0, 2097152
24839, 323, 0, 2097152
24839, 320, 0, 2097152
24839, 330, 0, 2097152
24839, 332, 0, 2097152
24840, 320, 0, 2097152
24840, 327, 0, 2097152
24840, 331, 0, 2097152
24841, 335, 0, 2097152
24841, 324, 0, 2097152
24841, 335, 0, 2097152
24842, 331, 0, 2097152
24842, 324, 0, 2097152
24842, 337, 0, 2097152
24843, 318, 0, 2097152
24843, 327, 0, 2097152
24843, 332, 0, 2097152
24844, 317, 0, 2097152
24844, 324, 0, 2097152
24844, 335, 0, 2097152
24845, 333, 0, 2097152
24845, 327, 0, 2097152
24845, 337, 0, 2097152
24846, 326, 0, 2097152
24846, 323, 0, 2097152
24846, 342, 0, 2097152
24847, 323, 0, 2097152
24847, 329, 0, 2097152
24847, 332, 0, 2097152
24848, 322, 0, 2097152
24848, 320, 0, 2097152
24848, 334, 0, 2097152
24849, 326, 0, 2097152
24849, 317, 0, 2097152
24849, 340, 0, 2097152
24850, 322, 0, 2097152
24850, 316, 0, 2097152
24850, 341, 0, 2097152
24851, 322, 0, 2097152
24851, 327, 0, 2097152
24851, 341, 0, 2097152
24852, 329, 0, 2097152
24852, 318, 0, 2097152
24852, 341, 0, 2097152
24853, 320, 0, 2097152
24853, 320, 0, 2097152
24853, 341, 0, 2097152
24854, 320, 0, 2097152
24854, 313, 0, 2097152
24854, 345, 0, 2097152
24855, 331, 0, 2097152
24855, 317, 0, 2097152
24855, 336, 0, 2097152
24856, 329, 0, 2097152
24856, 313, 0, 2097152
24856, 341, 0, 2097152
24857, 322, 0, 2097152
24857, 314, 0, 2097152
24857, 339, 0, 2097152
24858, 328, 0, 2097152
24858, 313, 0, 2097152
24858, 350, 0, 2097152
24859, 325, 0, 2097152
24859, 310, 0, 2097152
24859, 340, 0, 2097152
24860, 321, 0, 2097152
24860, 311, 0, 2097152
24860, 341, 0, 2097152
24861, 323, 0, 2097152
24861, 318, 0, 2097152
24861, 336, 0, 2097152
24862, 342, 0, 2097152
24862, 315, 0, 2097152
24862, 343, 0, 2097152
24863, 331, 0, 2097152
24863, 310, 0, 2097152
24863, 343, 0, 2097152
24864, 322, 0, 2097152
24864, 319, 0, 2097152
24864, 332, 0, 2097152
24865, 327, 0, 2097152
24865, 329, 0, 2097152
24865, 332, 0, 2097152
24866, 331, 0, 2097152
24866, 331, 0, 2097152
24866, 331, 0, 2097152
24867, 327, 0, 2097152
24867, 321, 0, 2097152
24867, 335, 0, 2097152
24868, 324, 0, 2097152
24868, 319, 0, 2097152
24868, 330, 0, 2097152
24869, 328, 0, 2097152
24869, 318, 0, 2097152
24869, 335, 0, 2097152
24869, 325, 0, 2097152
24870, 321, 0, 2097152
24870, 326, 0, 2097152
24870, 334, 0, 2097152
24871, 322, 0, 2097152
24871, 332, 0, 2097152
24871, 328, 0, 2097152
24872, 329, 0, 2097152
24872, 323, 0, 2097152
24872, 337, 0, 2097152
24873, 321, 0, 2097152
24873, 318, 0, 2097152
24873, 331, 0, 2097152
24874, 318, 0, 2097152
24874, 323, 0, 2097152
24874, 335, 0, 2097152
24875, 329, 0, 2097152
24875, 330, 0, 2097152
24875, 341, 0, 2097152
24876, 324, 0, 2097152
24876, 320, 0, 2097152
24876, 336, 0, 2097152
24877, 327, 0, 2097152
24877, 319, 0, 2097152
24877, 337, 0, 2097152
24878, 319, 0, 2097152
24878, 319, 0, 2097152
24878, 339, 0, 2097152
24879, 321, 0, 2097152
24879, 318, 0, 2097152
24879, 337, 0, 2097152
24880, 333, 0, 2097152
24880, 318, 0, 2097152
24880, 339, 0, 2097152
24881, 325, 0, 2097152
24881, 319, 0, 2097152
24881, 346, 0, 2097152
24882, 325, 0, 2097152
24882, 318, 0, 2097152
24882, 339, 0, 2097152
24883, 330, 0, 2097152
24883, 318, 0, 2097152
24883, 341, 0, 2097152
24884, 322, 0, 2097152
24884, 315, 0, 2097152
24884, 343, 0, 2097152
24885, 333, 0, 2097152
24885, 316, 0, 2097152
24885, 341, 0, 2097152
24886, 335, 0, 2097152
24886, 314, 0, 2097152
24886, 342, 0, 2097152
24887, 323, 0, 2097152
24887, 319, 0, 2097152
24887, 340, 0, 2097152
24888, 328, 0, 2097152
24888, 311, 0, 2097152
24888, 344, 0, 2097152
24889, 322, 0, 2097152
24889, 313, 0, 2097152
24889, 342, 0, 2097152
24890, 322, 0, 2097152
24890, 312, 0, 2097152
24890, 340, 0, 2097152
24891, 324, 0, 2097152
24891, 313, 0, 2097152
24891, 344, 0, 2097152
24892, 336, 0, 2097152
24892, 311, 0, 2097152
24892, 374, 0, 2097152
24893, 329, 0, 2097152
24893, 312, 0, 2097152
24893, 342, 0, 2097152
24894, 327, 0, 2097152
24894, 313, 0, 2097152
24894, 344, 0, 2097152
24895, 330, 0, 2097152
24895, 321, 0, 2097152
24895, 343, 0, 2097152
24896, 333, 0, 2097152
24896, 315, 0, 2097152
24896, 343, 0, 2097152
24897, 328, 0, 2097152
24897, 315, 0, 2097152
24897, 339, 0, 2097152
24898, 328, 0, 2097152
24898, 309, 0, 2097152
24898, 342, 0, 2097152
24899, 319, 0, 2097152
24899, 322, 0, 2097152
24899, 333, 0, 2097152
24900, 325, 0, 2097152
24900, 319, 0, 2097152
24900, 331, 0, 2097152
24901, 334, 0, 2097152
24901, 320, 0, 2097152
24901, 333, 0, 2097152
24902, 339, 0, 2097152
24902, 317, 0, 2097152
24902, 333, 0, 2097152
24903, 325, 0, 2097152
24903, 322, 0, 2097152
24903, 328, 0, 2097152
24904, 331, 0, 2097152
24904, 319, 0, 2097152
24904, 332, 0, 2097152
24904, 328, 0, 2097152
24905, 331, 0, 2097152
24905, 327, 0, 2097152
24905, 335, 0, 2097152
24906, 322, 0, 2097152
24906, 329, 0, 2097152
24906, 332, 0, 2097152
24907, 318, 0, 2097152
24907, 326, 0, 2097152
24907, 336, 0, 2097152
24908, 322, 0, 2097152
24908, 325, 0, 2097152
24908, 340, 0, 2097152
24909, 320, 0, 2097152
24909, 322, 0, 2097152
24909, 334, 0, 2097152
24910, 319, 0, 2097152
24910, 320, 0, 2097152
24910, 333, 0, 2097152
24911, 321, 0, 2097152
24911, 318, 0, 2097152
24911, 335, 0, 2097152
24912, 335, 0, 2097152
24912, 321, 0, 2097152
24912, 339, 0, 2097152
24913, 324, 0, 2097152
24913, 321, 0, 2097152
24913, 335, 0, 2097152
24914, 321, 0, 2097152
24914, 316, 0, 2097152
24914, 340, 0, 2097152
24915, 330, 0, 2097152
24915, 319, 0, 2097152
24915, 339, 0, 2097152
24916, 331, 0, 2097152
24916, 315, 0, 2097152
24916, 341, 0, 2097152
24917, 323, 0, 2097152
24917, 321, 0, 2097152
24917, 339, 0, 2097152
24918, 324, 0, 2097152
24918, 316, 0, 2097152
24918, 338, 0, 2097152
24919, 323, 0, 2097152
24919, 314, 0, 2097152
24919, 340, 0, 2097152
24920, 325, 0, 2097152
24920, 314, 0, 2097152
24920, 338, 0, 2097152
24921, 326, 0, 2097152
24921, 313, 0, 2097152
24921, 343, 0, 2097152
24922, 326, 0, 2097152
24922, 323, 0, 2097152
24922, 342, 0, 2097152
24923, 328, 0, 2097152
24923, 313, 0, 2097152
24923, 345, 0, 2097152
24924, 327, 0, 2097152
24924, 311, 0, 2097152
24924, 340, 0, 2097152
24925, 317, 0, 2097152
24925, 326, 0, 2097152
24925, 333, 0, 2097152
24926, 324, 0, 2097152
24926, 329, 0, 2097152
24926, 333, 0, 2097152
24927, 330, 0, 2097152
24927, 317, 0, 2097152
24927, 336, 0, 2097152
24928, 327, 0, 2097152
24928, 323, 0, 2097152
24928, 335, 0, 2097152
24929, 327, 0, 2097152
24929, 321, 0, 2097152
24929, 332, 0, 2097152
24930, 320, 0, 2097152
24930, 322, 0, 2097152
24930, 319, 0, 2097152
24931, 336, 0, 2097152
24931, 319, 0, 2097152
24931, 330, 0, 2097152
24932, 328, 0, 2097152
24932, 335, 0, 2097152
24932, 321, 0, 2097152
24933, 339, 0, 2097152
24933, 324, 0, 2097152
24933, 318, 0, 2097152
24934, 332, 0, 2097152
24934, 330, 0, 2097152
24934, 324, 0, 2097152
24935, 339, 0, 2097152
24935, 325, 0, 2097152
24935, 329, 0, 2097152
24936, 336, 0, 2097152
24936, 337, 0, 2097152
24936, 327, 0, 2097152
24937, 342, 0, 2097152
24937, 325, 0, 2097152
24937, 325, 0, 2097152
24938, 339, 0, 2097152
24938, 325, 0, 2097152
24938, 324, 0, 2097152
24939, 340, 0, 2097152
24939, 325, 0, 2097152
24939, 325, 0, 2097152
24940, 336, 0, 2097152
24940, 324, 0, 2097152
24940, 326, 0, 2097152
24941, 334, 0, 2097152
24941, 325, 0, 2097152
24941, 325, 0, 2097152
24941, 338, 0, 2097152
24942, 331, 0, 2097152
24942, 334, 0, 2097152
24943, 340, 0, 2097152
24943, 325, 0, 2097152
24943, 329, 0, 2097152
24944, 338, 0, 2097152
24944, 325, 0, 2097152
24944, 328, 0, 2097152
24945, 337, 0, 2097152
24945, 322, 0, 2097152
24945, 325, 0, 2097152
24945, 339, 0, 2097152
24946, 336, 0, 2097152
24946, 326, 0, 2097152
24947, 341, 0, 2097152
24947, 327, 0, 2097152
24947, 325, 0, 2097152
24948, 339, 0, 2097152
24948, 327, 0, 2097152
24948, 326, 0, 2097152
24948, 332, 0, 2097152
24949, 329, 0, 2097152
24949, 325, 0, 2097152
24949, 337, 0, 2097152
24950, 330, 0, 2097152
24950, 324, 0, 2097152
24950, 332, 0, 2097152
24951, 331, 0, 2097152
24951, 324, 0, 2097152
24951, 340, 0, 2097152
24952, 336, 0, 2097152
24952, 330, 0, 2097152
24953, 336, 0, 2097152
24953, 331, 0, 2097152
24953, 327, 0, 2097152
24954, 341, 0, 2097152
24954, 326, 0, 2097152
24954, 326, 0, 2097152
24955, 337, 0, 2097152
24955, 327, 0, 2097152
24955, 326, 0, 2097152
24956, 339, 0, 2097152
24956, 332, 0, 2097152
24956, 327, 0, 2097152
24957, 339, 0, 2097152
24957, 328, 0, 2097152
24957, 323, 0, 2097152
24958, 337, 0, 2097152
24958, 328, 0, 2097152
24958, 329, 0, 2097152
24959, 341, 0, 2097152
24959, 327, 0, 2097152
24959, 326, 0, 2097152
24959, 303, 0, 2097152
24960, 346, 0, 2097152
24960, 327, 0, 2097152
24960, 337, 0, 2097152
24961, 329, 0, 2097152
24961, 328, 0, 2097152
24961, 341, 0, 2097152
24962, 327, 0, 2097152
24962, 338, 0, 2097152
24962, 334, 0, 2097152
24963, 332, 0, 2097152
24963, 324, 0, 2097152
24963, 340, 0, 2097152
24964, 325, 0, 2097152
24964, 325, 0, 2097152
24964, 336, 0, 2097152
24965, 326, 0, 2097152
24965, 326, 0, 2097152
24965, 337, 0, 2097152
24966, 335, 0, 2097152
24966, 323, 0, 2097152
24966, 341, 0, 2097152
24967, 327, 0, 2097152
24967, 327, 0, 2097152
24967, 337, 0, 2097152
24968, 324, 0, 2097152
24968, 324, 0, 2097152
24968, 340, 0, 2097152
24969, 329, 0, 2097152
24969, 321, 0, 2097152
24969, 340, 0, 2097152
24970, 320, 0, 2097152
24970, 326, 0, 2097152
24970, 335, 0, 2097152
24971, 327, 0, 2097152
24971, 325, 0, 2097152
24971, 336, 0, 2097152
24972, 323, 0, 2097152
24972, 323, 0, 2097152
24972, 347, 0, 2097152
24973, 331, 0, 2097152
24973, 321, 0, 2097152
24973, 340, 0, 2097152
24974, 327, 0, 2097152
24974, 326, 0, 2097152
24974, 338, 0, 2097152
24975, 329, 0, 2097152
24975, 327, 0, 2097152
24975, 340, 0, 2097152
24976, 337, 0, 2097152
24976, 322, 0, 2097152
24976, 343, 0, 2097152
24977, 326, 0, 2097152
24977, 322, 0, 2097152
24977, 339, 0, 2097152
24978, 326, 0, 2097152
24978, 320, 0, 2097152
24978, 340, 0, 2097152
24979, 323, 0, 2097152
24979, 321, 0, 2097152
24979, 339, 0, 2097152
24980, 329, 0, 2097152
24980, 320, 0, 2097152
24980, 341, 0, 2097152
24981, 329, 0, 2097152
24981, 323, 0, 2097152
24981, 334, 0, 2097152
24982, 329, 0, 2097152
24982, 323, 0, 2097152
24982, 355, 0, 2097152
24983, 327, 0, 2097152
24983, 324, 0, 2097152
24983, 340, 0, 2097152
24984, 339, 0, 2097152
24984, 374, 0, 2097152
24984, 302, 0, 2097152
24985, 353, 0, 2097152
24985, 330, 0, 2097152
24985, 350, 0, 2097152
24986, 342, 0, 2097152
24986, 330, 0, 2097152
24987, 332, 0, 2097152
24987, 327, 0, 2097152
24987, 324, 0, 2097152
24988, 337, 0, 2097152
24988, 328, 0, 2097152
24988, 328, 0, 2097152
24989, 339, 0, 2097152
24989, 325, 0, 2097152
24989, 330, 0, 2097152
24990, 338, 0, 2097152
24990, 328, 0, 2097152
24990, 325, 0, 2097152
24991, 339, 0, 2097152
24991, 325, 0, 2097152
24991, 327, 0, 2097152
24992, 342, 0, 2097152
24992, 323, 0, 2097152
24992, 325, 0, 2097152
24993, 353, 0, 2097152
24993, 321, 0, 2097152
24993, 326, 0, 2097152
24994, 339, 0, 2097152
24994, 341, 0, 2097152
24994, 323, 0, 2097152
24995, 332, 0, 2097152
24995, 326, 0, 2097152
24995, 325, 0, 2097152
24996, 341, 0, 2097152
24996, 333, 0, 2097152
24996, 328, 0, 2097152
24997, 338, 0, 2097152
24997, 325, 0, 2097152
24997, 328, 0, 2097152
24998, 336, 0, 2097152
24998, 323, 0, 2097152
24998, 326, 0, 2097152
24998, 332, 0, 2097152
24999, 323, 0, 2097152
24999, 328, 0, 2097152
24999, 333, 0, 2097152
25000, 321, 0, 2097152
25000, 330, 0, 2097152
25000, 336, 0, 2097152
25001, 327, 0, 2097152
25001, 326, 0, 2097152
25001, 334, 0, 2097152
25002, 326, 0, 2097152
25002, 326, 0, 2097152
25002, 336, 0, 2097152
25003, 349, 0, 2097152
25003, 323, 0, 2097152
25003, 345, 0, 2097152
25004, 327, 0, 2097152
25004, 324, 0, 2097152
25004, 339, 0, 2097152
25005, 319, 0, 2097152
25005, 324, 0, 2097152
25005, 336, 0, 2097152
25006, 325, 0, 2097152
25006, 325, 0, 2097152
25006, 337, 0, 2097152
25007, 335, 0, 2097152
25007, 322, 0, 2097152
25007, 342, 0, 2097152
25008, 329, 0, 2097152
25008, 324, 0, 2097152
25008, 347, 0, 2097152
25009, 327, 0, 2097152
25009, 324, 0, 2097152
25009, 335, 0, 2097152
25010, 324, 0, 2097152
25010, 323, 0, 2097152
25010, 340, 0, 2097152
25011, 328, 0, 2097152
25011, 322, 0, 2097152
25011, 339, 0, 2097152
25012, 327, 0, 2097152
25012, 323, 0, 2097152
25012, 338, 0, 2097152
25013, 340, 0, 2097152
25013, 323, 0, 2097152
25013, 344, 0, 2097152
25014, 325, 0, 2097152
25014, 324, 0, 2097152
25014, 341, 0, 2097152
25015, 326, 0, 2097152
25015, 324, 0, 2097152
25015, 335, 0, 2097152
