22043, 251, 1, 2097152
22044, 276, 1, 2097152
22044, 249, 1, 2097152
22044, 271, 1, 2097152
22044, 253, 1, 2097152
22045, 272, 1, 2097152
22045, 269, 1, 2097152
22045, 268, 1, 2097152
22046, 273, 1, 2097152
22046, 271, 1, 2097152
22046, 269, 1, 2097152
22046, 272, 1, 2097152
22047, 273, 1, 2097152
22047, 268, 1, 2097152
22047, 269, 1, 2097152
22047, 270, 1, 2097152
22048, 274, 1, 2097152
22048, 269, 1, 2097152
22048, 268, 1, 2097152
22048, 252, 1, 2097152
22049, 271, 1, 2097152
22049, 252, 1, 2097152
22049, 268, 1, 2097152
22050, 263, 1, 2097152
22050, 271, 1, 2097152
22050, 253, 1, 2097152
22050, 271, 1, 2097152
22051, 273, 1, 2097152
22051, 271, 1, 2097152
22051, 268, 1, 2097152
22051, 268, 1, 2097152
22052, 273, 1, 2097152
22052, 269, 1, 2097152
22052, 269, 1, 2097152
22053, 269, 1, 2097152
22053, 273, 1, 2097152
22053, 268, 1, 2097152
22053, 270, 1, 2097152
22054, 272, 1, 2097152
22054, 269, 1, 2097152
22054, 250, 1, 2097152
22054, 270, 1, 2097152
22055, 254, 1, 2097152
22055, 269, 1, 2097152
22055, 251, 1, 2097152
22055, 270, 1, 2097152
22056, 255, 1, 2097152
22056, 269, 1, 2097152
22056, 249, 1, 2097152
22056, 270, 1, 2097152
22057, 255, 1, 2097152
22057, 268, 1, 2097152
22057, 266, 1, 2097152
22058, 274, 1, 2097152
22058, 266, 1, 2097152
22058, 269, 1, 2097152
22058, 267, 1, 2097152
22059, 273, 1, 2097152
22059, 277, 1, 2097152
22059, 269, 1, 2097152
22059, 270, 1, 2097152
22060, 270, 1, 2097152
22060, 266, 1, 2097152
22060, 266, 1, 2097152
22061, 272, 1, 2097152
22061, 248, 1, 2097152
22061, 269, 1, 2097152
22061, 251, 1, 2097152
22062, 274, 1, 2097152
22062, 249, 1, 2097152
22062, 271, 1, 2097152
22062, 249, 1, 2097152
22063, 273, 1, 2097152
22063, 251, 1, 2097152
22063, 270, 1, 2097152
22063, 269, 1, 2097152
22064, 274, 1, 2097152
22064, 268, 1, 2097152
22064, 270, 1, 2097152
22064, 267, 1, 2097152
22065, 273, 1, 2097152
22065, 269, 1, 2097152
22065, 270, 1, 2097152
22066, 273, 1, 2097152
22066, 269, 1, 2097152
22066, 270, 1, 2097152
22066, 269, 1, 2097152
22067, 273, 1, 2097152
22067, 249, 1, 2097152
22067, 270, 1, 2097152
22067, 251, 1, 2097152
22068, 273, 1, 2097152
22068, 251, 1, 2097152
22068, 270, 1, 2097152
22068, 251, 1, 2097152
22069, 272, 1, 2097152
22069, 251, 1, 2097152
22069, 268, 1, 2097152
22070, 270, 1, 2097152
22070, 269, 1, 2097152
22070, 269, 1, 2097152
22070, 268, 1, 2097152
22071, 271, 1, 2097152
22071, 267, 1, 2097152
22071, 268, 1, 2097152
22071, 270, 1, 2097152
22072, 271, 1, 2097152
22072, 268, 1, 2097152
22072, 269, 1, 2097152
22073, 266, 1, 2097152
22073, 268, 1, 2097152
22073, 270, 1, 2097152
22073, 269, 1, 2097152
22074, 255, 1, 2097152
22074, 270, 1, 2097152
22074, 249, 1, 2097152
22074, 268, 1, 2097152
22075, 255, 1, 2097152
22075, 267, 1, 2097152
22075, 249, 1, 2097152
22075, 279, 1, 2097152
22076, 255, 1, 2097152
22076, 270, 1, 2097152
22076, 267, 1, 2097152
22076, 269, 1, 2097152
22077, 271, 1, 2097152
22077, 267, 1, 2097152
22077, 266, 1, 2097152
22078, 272, 1, 2097152
22078, 270, 1, 2097152
22078, 267, 1, 2097152
22078, 270, 1, 2097152
22079, 273, 1, 2097152
22079, 269, 1, 2097152
22079, 265, 1, 2097152
22079, 269, 1, 2097152
22080, 269, 1, 2097152
22080, 271, 1, 2097152
22080, 252, 1, 2097152
22081, 273, 1, 2097152
22081, 250, 1, 2097152
22081, 271, 1, 2097152
22081, 251, 1, 2097152
22082, 272, 1, 2097152
22082, 266, 1, 2097152
22082, 268, 1, 2097152
22082, 269, 1, 2097152
22083, 273, 1, 2097152
22083, 269, 1, 2097152
22083, 268, 1, 2097152
22083, 270, 1, 2097152
22084, 270, 1, 2097152
22084, 270, 1, 2097152
22084, 269, 1, 2097152
22085, 270, 1, 2097152
22085, 266, 1, 2097152
22085, 271, 1, 2097152
22085, 268, 1, 2097152
22086, 274, 1, 2097152
22086, 251, 1, 2097152
22086, 270, 1, 2097152
22086, 248, 1, 2097152
22087, 272, 1, 2097152
22087, 251, 1, 2097152
22087, 270, 1, 2097152
22087, 249, 1, 2097152
22088, 272, 1, 2097152
22088, 266, 1, 2097152
22088, 269, 1, 2097152
22089, 272, 1, 2097152
22089, 273, 1, 2097152
22089, 270, 1, 2097152
22089, 269, 1, 2097152
22090, 273, 1, 2097152
22090, 268, 1, 2097152
22090, 270, 1, 2097152
22090, 268, 1, 2097152
22091, 273, 1, 2097152
22091, 252, 1, 2097152
22091, 268, 1, 2097152
22091, 251, 1, 2097152
22092, 273, 1, 2097152
22092, 261, 1, 2097152
22092, 269, 1, 2097152
22093, 255, 1, 2097152
22093, 271, 1, 2097152
22093, 251, 1, 2097152
22093, 269, 1, 2097152
22094, 273, 1, 2097152
22094, 270, 1, 2097152
22094, 268, 1, 2097152
22094, 271, 1, 2097152
22095, 273, 1, 2097152
22095, 269, 1, 2097152
22095, 268, 1, 2097152
22096, 268, 1, 2097152
22096, 269, 1, 2097152
22096, 269, 1, 2097152
22096, 270, 1, 2097152
22097, 272, 1, 2097152
22097, 271, 1, 2097152
22097, 250, 1, 2097152
22097, 271, 1, 2097152
22098, 268, 1, 2097152
22098, 390, 1, 2097152
22098, 330, 1, 2097152
22099, 294, 1, 2097152
22099, 302, 1, 2097152
22099, 297, 1, 2097152
22100, 301, 1, 2097152
22100, 276, 1, 2097152
22100, 270, 1, 2097152
22100, 271, 1, 2097152
22101, 272, 1, 2097152
22101, 270, 1, 2097152
22101, 269, 1, 2097152
22101, 269, 1, 2097152
22102, 255, 1, 2097152
22102, 270, 1, 2097152
22102, 251, 1, 2097152
22103, 280, 1, 2097152
22103, 256, 1, 2097152
22103, 271, 1, 2097152
22103, 268, 1, 2097152
22104, 274, 1, 2097152
22104, 269, 1, 2097152
22104, 270, 1, 2097152
22104, 269, 1, 2097152
22105, 274, 1, 2097152
22105, 267, 1, 2097152
22105, 268, 1, 2097152
22106, 273, 1, 2097152
22106, 268, 1, 2097152
22106, 270, 1, 2097152
22106, 268, 1, 2097152
22107, 278, 1, 2097152
22107, 252, 1, 2097152
22107, 269, 1, 2097152
22107, 249, 1, 2097152
22108, 275, 1, 2097152
22108, 251, 1, 2097152
22108, 270, 1, 2097152
22108, 250, 1, 2097152
22109, 283, 1, 2097152
22109, 268, 1, 2097152
22109, 270, 1, 2097152
22110, 270, 1, 2097152
22110, 271, 1, 2097152
22110, 269, 1, 2097152
22110, 270, 1, 2097152
22111, 270, 1, 2097152
22111, 268, 1, 2097152
22111, 268, 1, 2097152
22111, 269, 1, 2097152
22112, 271, 1, 2097152
22112, 269, 1, 2097152
22112, 271, 1, 2097152
22112, 252, 1, 2097152
22113, 271, 1, 2097152
22113, 252, 1, 2097152
22113, 271, 1, 2097152
22114, 256, 1, 2097152
22114, 269, 1, 2097152
22114, 251, 1, 2097152
22114, 270, 1, 2097152
22115, 269, 1, 2097152
22115, 269, 1, 2097152
22115, 265, 1, 2097152
22115, 270, 1, 2097152
22116, 272, 1, 2097152
22116, 269, 1, 2097152
22116, 269, 1, 2097152
22116, 269, 1, 2097152
22117, 274, 1, 2097152
22117, 270, 1, 2097152
22117, 268, 1, 2097152
22118, 274, 1, 2097152
22118, 269, 1, 2097152
22118, 250, 1, 2097152
22118, 271, 1, 2097152
22119, 254, 1, 2097152
22119, 271, 1, 2097152
22119, 250, 1, 2097152
22119, 272, 1, 2097152
22120, 255, 1, 2097152
22120, 271, 1, 2097152
22120, 252, 1, 2097152
22120, 270, 1, 2097152
22121, 270, 1, 2097152
22121, 270, 1, 2097152
22121, 269, 1, 2097152
22122, 272, 1, 2097152
22122, 270, 1, 2097152
22122, 268, 1, 2097152
22122, 269, 1, 2097152
22123, 272, 1, 2097152
22123, 269, 1, 2097152
22123, 266, 1, 2097152
22123, 268, 1, 2097152
22124, 271, 1, 2097152
22124, 268, 1, 2097152
22124, 252, 1, 2097152
22125, 272, 1, 2097152
22125, 251, 1, 2097152
22125, 271, 1, 2097152
22125, 261, 1, 2097152
22126, 275, 1, 2097152
22126, 249, 1, 2097152
22126, 269, 1, 2097152
22126, 250, 1, 2097152
22127, 273, 1, 2097152
22127, 268, 1, 2097152
22127, 266, 1, 2097152
22127, 268, 1, 2097152
22128, 274, 1, 2097152
22128, 268, 1, 2097152
22128, 268, 1, 2097152
22129, 268, 1, 2097152
22129, 272, 1, 2097152
22129, 268, 1, 2097152
22129, 269, 1, 2097152
22130, 274, 1, 2097152
22130, 266, 1, 2097152
22130, 267, 1, 2097152
22130, 269, 1, 2097152
22131, 273, 1, 2097152
22131, 251, 1, 2097152
22131, 270, 1, 2097152
22131, 252, 1, 2097152
22132, 272, 1, 2097152
22132, 251, 1, 2097152
22132, 270, 1, 2097152
22132, 249, 1, 2097152
22133, 272, 1, 2097152
22133, 267, 1, 2097152
22133, 268, 1, 2097152
22134, 271, 1, 2097152
22134, 270, 1, 2097152
22134, 269, 1, 2097152
22134, 266, 1, 2097152
22135, 272, 1, 2097152
22135, 269, 1, 2097152
22135, 269, 1, 2097152
22135, 267, 1, 2097152
22136, 271, 1, 2097152
22136, 267, 1, 2097152
22136, 269, 1, 2097152
22137, 273, 1, 2097152
22137, 268, 1, 2097152
22137, 251, 1, 2097152
22137, 270, 1, 2097152
22138, 254, 1, 2097152
22138, 271, 1, 2097152
22138, 251, 1, 2097152
22138, 269, 1, 2097152
22139, 254, 1, 2097152
22139, 269, 1, 2097152
22139, 269, 1, 2097152
22139, 270, 1, 2097152
22140, 269, 1, 2097152
22140, 270, 1, 2097152
22140, 267, 1, 2097152
22141, 273, 1, 2097152
22141, 266, 1, 2097152
22141, 268, 1, 2097152
22141, 269, 1, 2097152
22142, 272, 1, 2097152
22142, 269, 1, 2097152
22142, 277, 1, 2097152
22142, 270, 1, 2097152
22143, 255, 1, 2097152
22143, 269, 1, 2097152
22143, 251, 1, 2097152
22143, 269, 1, 2097152
22144, 253, 1, 2097152
22144, 271, 1, 2097152
22144, 251, 1, 2097152
22145, 273, 1, 2097152
22145, 252, 1, 2097152
22145, 271, 1, 2097152
22145, 269, 1, 2097152
22146, 273, 1, 2097152
22146, 268, 1, 2097152
22146, 271, 1, 2097152
22146, 269, 1, 2097152
22147, 276, 1, 2097152
22147, 270, 1, 2097152
22147, 270, 1, 2097152
22147, 268, 1, 2097152
22148, 273, 1, 2097152
22148, 270, 1, 2097152
22148, 266, 1, 2097152
22149, 270, 1, 2097152
22149, 248, 1, 2097152
22149, 270, 1, 2097152
22149, 250, 1, 2097152
22150, 280, 1, 2097152
22150, 250, 1, 2097152
22150, 272, 1, 2097152
22150, 249, 1, 2097152
22151, 273, 1, 2097152
22151, 252, 1, 2097152
22151, 271, 1, 2097152
22151, 268, 1, 2097152
22152, 272, 1, 2097152
22152, 269, 1, 2097152
22152, 269, 1, 2097152
22153, 270, 1, 2097152
22153, 269, 1, 2097152
22153, 267, 1, 2097152
22153, 271, 1, 2097152
22154, 270, 1, 2097152
22154, 269, 1, 2097152
22154, 267, 1, 2097152
22154, 267, 1, 2097152
22155, 273, 1, 2097152
22155, 251, 1, 2097152
22155, 270, 1, 2097152
22155, 249, 1, 2097152
22156, 273, 1, 2097152
22156, 251, 1, 2097152
22156, 271, 1, 2097152
22157, 255, 1, 2097152
22157, 274, 1, 2097152
22157, 274, 1, 2097152
22157, 271, 1, 2097152
22158, 272, 1, 2097152
22158, 269, 1, 2097152
22158, 270, 1, 2097152
22158, 268, 1, 2097152
22159, 281, 1, 2097152
22159, 268, 1, 2097152
22159, 270, 1, 2097152
22160, 272, 1, 2097152
22160, 269, 1, 2097152
22160, 251, 1, 2097152
22160, 271, 1, 2097152
22161, 255, 1, 2097152
22161, 270, 1, 2097152
22161, 253, 1, 2097152
22161, 270, 1, 2097152
22162, 255, 1, 2097152
22162, 271, 1, 2097152
22162, 250, 1, 2097152
22162, 270, 1, 2097152
22163, 271, 1, 2097152
22163, 270, 1, 2097152
22163, 269, 1, 2097152
22164, 274, 1, 2097152
22164, 268, 1, 2097152
22164, 274, 1, 2097152
22164, 268, 1, 2097152
22165, 273, 1, 2097152
22165, 270, 1, 2097152
22165, 268, 1, 2097152
22165, 270, 1, 2097152
22166, 284, 1, 2097152
22166, 270, 1, 2097152
22166, 252, 1, 2097152
22167, 274, 1, 2097152
22167, 251, 1, 2097152
22167, 270, 1, 2097152
22167, 251, 1, 2097152
22168, 274, 1, 2097152
22168, 268, 1, 2097152
22168, 269, 1, 2097152
22168, 268, 1, 2097152
22169, 275, 1, 2097152
22169, 267, 1, 2097152
22169, 271, 1, 2097152
22169, 270, 1, 2097152
22170, 274, 1, 2097152
22170, 269, 1, 2097152
22170, 269, 1, 2097152
22171, 272, 1, 2097152
22171, 269, 1, 2097152
22171, 269, 1, 2097152
22171, 251, 1, 2097152
22172, 274, 1, 2097152
22172, 252, 1, 2097152
22172, 271, 1, 2097152
22172, 252, 1, 2097152
22173, 274, 1, 2097152
22173, 251, 1, 2097152
22173, 270, 1, 2097152
22173, 250, 1, 2097152
22174, 273, 1, 2097152
22174, 267, 1, 2097152
22174, 269, 1, 2097152
22175, 271, 1, 2097152
22175, 270, 1, 2097152
22175, 267, 1, 2097152
22175, 279, 1, 2097152
22176, 274, 1, 2097152
22176, 269, 1, 2097152
22176, 269, 1, 2097152
22176, 269, 1, 2097152
22177, 272, 1, 2097152
22177, 268, 1, 2097152
22177, 269, 1, 2097152
22178, 252, 1, 2097152
22178, 274, 1, 2097152
22178, 251, 1, 2097152
22178, 270, 1, 2097152
22179, 254, 1, 2097152
22179, 271, 1, 2097152
22179, 249, 1, 2097152
22179, 268, 1, 2097152
22180, 255, 1, 2097152
22180, 270, 1, 2097152
22180, 269, 1, 2097152
22180, 269, 1, 2097152
22181, 272, 1, 2097152
22181, 270, 1, 2097152
22181, 268, 1, 2097152
22181, 267, 1, 2097152
22182, 272, 1, 2097152
22182, 269, 1, 2097152
22182, 269, 1, 2097152
22183, 274, 1, 2097152
22183, 270, 1, 2097152
22183, 268, 1, 2097152
22183, 270, 1, 2097152
22184, 254, 1, 2097152
22184, 270, 1, 2097152
22184, 252, 1, 2097152
22184, 270, 1, 2097152
22185, 255, 1, 2097152
22185, 269, 1, 2097152
22185, 250, 1, 2097152
22185, 270, 1, 2097152
22186, 254, 1, 2097152
22186, 271, 1, 2097152
22186, 250, 1, 2097152
22187, 274, 1, 2097152
22187, 268, 1, 2097152
22187, 272, 1, 2097152
22187, 269, 1, 2097152
22188, 272, 1, 2097152
22188, 268, 1, 2097152
22188, 270, 1, 2097152
22188, 269, 1, 2097152
22189, 271, 1, 2097152
22189, 270, 1, 2097152
22189, 269, 1, 2097152
22190, 269, 1, 2097152
22190, 271, 1, 2097152
22190, 267, 1, 2097152
22190, 251, 1, 2097152
22191, 274, 1, 2097152
22191, 249, 1, 2097152
22191, 271, 1, 2097152
22191, 249, 1, 2097152
22192, 274, 1, 2097152
22192, 251, 1, 2097152
22192, 270, 1, 2097152
22192, 251, 1, 2097152
22193, 275, 1, 2097152
22193, 266, 1, 2097152
22193, 269, 1, 2097152
22193, 268, 1, 2097152
22194, 272, 1, 2097152
22194, 269, 1, 2097152
22194, 270, 1, 2097152
22195, 270, 1, 2097152
22195, 267, 1, 2097152
22195, 269, 1, 2097152
22195, 269, 1, 2097152
22196, 270, 1, 2097152
22196, 266, 1, 2097152
22196, 272, 1, 2097152
22196, 267, 1, 2097152
22197, 273, 1, 2097152
22197, 251, 1, 2097152
22197, 270, 1, 2097152
22197, 252, 1, 2097152
22198, 274, 1, 2097152
22198, 250, 1, 2097152
22198, 270, 1, 2097152
22199, 254, 1, 2097152
22199, 269, 1, 2097152
22199, 269, 1, 2097152
22199, 270, 1, 2097152
22200, 272, 1, 2097152
22200, 270, 1, 2097152
22200, 269, 1, 2097152
22200, 270, 1, 2097152
22201, 273, 1, 2097152
22201, 268, 1, 2097152
22201, 269, 1, 2097152
22202, 270, 1, 2097152
22202, 269, 1, 2097152
22202, 285, 1, 2097152
22202, 275, 1, 2097152
22203, 256, 1, 2097152
22203, 270, 1, 2097152
22203, 252, 1, 2097152
22203, 268, 1, 2097152
22204, 256, 1, 2097152
22204, 270, 1, 2097152
22204, 269, 1, 2097152
22204, 270, 1, 2097152
22205, 269, 1, 2097152
22205, 270, 1, 2097152
22205, 270, 1, 2097152
22206, 272, 1, 2097152
22206, 269, 1, 2097152
22206, 269, 1, 2097152
22206, 268, 1, 2097152
22207, 271, 1, 2097152
22207, 267, 1, 2097152
22207, 269, 1, 2097152
22207, 269, 1, 2097152
22208, 255, 1, 2097152
22208, 270, 1, 2097152
22208, 250, 1, 2097152
22208, 271, 1, 2097152
22209, 261, 1, 2097152
22209, 268, 1, 2097152
22209, 250, 1, 2097152
22210, 274, 1, 2097152
22210, 251, 1, 2097152
22210, 271, 1, 2097152
22210, 266, 1, 2097152
22211, 272, 1, 2097152
22211, 269, 1, 2097152
22211, 270, 1, 2097152
22211, 269, 1, 2097152
22212, 272, 1, 2097152
22212, 270, 1, 2097152
22212, 268, 1, 2097152
22213, 268, 1, 2097152
22213, 271, 1, 2097152
22213, 270, 1, 2097152
22213, 268, 1, 2097152
22214, 273, 1, 2097152
22214, 250, 1, 2097152
22214, 268, 1, 2097152
22214, 251, 1, 2097152
22215, 274, 1, 2097152
22215, 252, 1, 2097152
22215, 270, 1, 2097152
22215, 252, 1, 2097152
22216, 273, 1, 2097152
22216, 252, 1, 2097152
22216, 269, 1, 2097152
22216, 249, 1, 2097152
22217, 272, 1, 2097152
22217, 268, 1, 2097152
22217, 268, 1, 2097152
22218, 273, 1, 2097152
22218, 269, 1, 2097152
22218, 267, 1, 2097152
22218, 269, 1, 2097152
22219, 270, 1, 2097152
22219, 270, 1, 2097152
22219, 273, 1, 2097152
22219, 269, 1, 2097152
22220, 273, 1, 2097152
22220, 267, 1, 2097152
22220, 270, 1, 2097152
22221, 250, 1, 2097152
22221, 270, 1, 2097152
22221, 251, 1, 2097152
22221, 271, 1, 2097152
22222, 252, 1, 2097152
22222, 269, 1, 2097152
22222, 251, 1, 2097152
22222, 270, 1, 2097152
22223, 254, 1, 2097152
22223, 269, 1, 2097152
22223, 249, 1, 2097152
22223, 268, 1, 2097152
22224, 255, 1, 2097152
22224, 269, 1, 2097152
22224, 267, 1, 2097152
22224, 268, 1, 2097152
22225, 274, 1, 2097152
22225, 271, 1, 2097152
22225, 278, 1, 2097152
22226, 273, 1, 2097152
22226, 267, 1, 2097152
22226, 270, 1, 2097152
22226, 269, 1, 2097152
22227, 270, 1, 2097152
22227, 269, 1, 2097152
22227, 266, 1, 2097152
22227, 269, 1, 2097152
22228, 256, 1, 2097152
22228, 270, 1, 2097152
22228, 252, 1, 2097152
22228, 270, 1, 2097152
22229, 253, 1, 2097152
22229, 269, 1, 2097152
22229, 249, 1, 2097152
22230, 273, 1, 2097152
22230, 251, 1, 2097152
22230, 270, 1, 2097152
22230, 269, 1, 2097152
22231, 274, 1, 2097152
22231, 268, 1, 2097152
22231, 268, 1, 2097152
22231, 270, 1, 2097152
22232, 271, 1, 2097152
22232, 267, 1, 2097152
22232, 268, 1, 2097152
22232, 269, 1, 2097152
22233, 271, 1, 2097152
22233, 269, 1, 2097152
22233, 269, 1, 2097152
22234, 271, 1, 2097152
22234, 251, 1, 2097152
22234, 270, 1, 2097152
22234, 250, 1, 2097152
22235, 273, 1, 2097152
22235, 251, 1, 2097152
22235, 268, 1, 2097152
22235, 248, 1, 2097152
22236, 274, 1, 2097152
22236, 251, 1, 2097152
22236, 269, 1, 2097152
22236, 250, 1, 2097152
22237, 272, 1, 2097152
22237, 267, 1, 2097152
22237, 268, 1, 2097152
22238, 268, 1, 2097152
22238, 272, 1, 2097152
22238, 268, 1, 2097152
22238, 268, 1, 2097152
22239, 272, 1, 2097152
22239, 267, 1, 2097152
22239, 266, 1, 2097152
22239, 269, 1, 2097152
22240, 271, 1, 2097152
22240, 268, 1, 2097152
22240, 269, 1, 2097152
22240, 269, 1, 2097152
22241, 271, 1, 2097152
22241, 251, 1, 2097152
22241, 269, 1, 2097152
22242, 249, 1, 2097152
22242, 271, 1, 2097152
22242, 258, 1, 2097152
22242, 268, 1, 2097152
22243, 252, 1, 2097152
22243, 270, 1, 2097152
22243, 251, 1, 2097152
22243, 268, 1, 2097152
22244, 272, 1, 2097152
22244, 268, 1, 2097152
22244, 265, 1, 2097152
22244, 269, 1, 2097152
22245, 271, 1, 2097152
22245, 270, 1, 2097152
22245, 268, 1, 2097152
22246, 270, 1, 2097152
22246, 268, 1, 2097152
22246, 266, 1, 2097152
22246, 268, 1, 2097152
22247, 274, 1, 2097152
22247, 275, 1, 2097152
22247, 253, 1, 2097152
22247, 268, 1, 2097152
22248, 255, 1, 2097152
22248, 269, 1, 2097152
22248, 250, 1, 2097152
22248, 269, 1, 2097152
22249, 256, 1, 2097152
22249, 269, 1, 2097152
22249, 249, 1, 2097152
22250, 269, 1, 2097152
22250, 272, 1, 2097152
22250, 267, 1, 2097152
22250, 265, 1, 2097152
22251, 278, 1, 2097152
22251, 269, 1, 2097152
22251, 267, 1, 2097152
22251, 270, 1, 2097152
22252, 272, 1, 2097152
22252, 268, 1, 2097152
22252, 267, 1, 2097152
22252, 271, 1, 2097152
22253, 270, 1, 2097152
22253, 271, 1, 2097152
22253, 269, 1, 2097152
22254, 273, 1, 2097152
22254, 252, 1, 2097152
22254, 268, 1, 2097152
22254, 249, 1, 2097152
22255, 272, 1, 2097152
22255, 251, 1, 2097152
22255, 270, 1, 2097152
22255, 249, 1, 2097152
22256, 273, 1, 2097152
22256, 266, 1, 2097152
22256, 268, 1, 2097152
22256, 267, 1, 2097152
22257, 271, 1, 2097152
22257, 266, 1, 2097152
22257, 269, 1, 2097152
22258, 267, 1, 2097152
22258, 272, 1, 2097152
22258, 267, 1, 2097152
22258, 270, 1, 2097152
22259, 283, 1, 2097152
22259, 268, 1, 2097152
22259, 268, 1, 2097152
22259, 266, 1, 2097152
22260, 271, 1, 2097152
22260, 252, 1, 2097152
22260, 268, 1, 2097152
22260, 250, 1, 2097152
22261, 271, 1, 2097152
22261, 252, 1, 2097152
22261, 271, 1, 2097152
22262, 250, 1, 2097152
22262, 274, 1, 2097152
22262, 268, 1, 2097152
22262, 270, 1, 2097152
22263, 269, 1, 2097152
22263, 271, 1, 2097152
22263, 267, 1, 2097152
22263, 269, 1, 2097152
22264, 272, 1, 2097152
22264, 268, 1, 2097152
22264, 268, 1, 2097152
22264, 266, 1, 2097152
22265, 274, 1, 2097152
22265, 265, 1, 2097152
22265, 267, 1, 2097152
22266, 272, 1, 2097152
22266, 269, 1, 2097152
22266, 249, 1, 2097152
22266, 268, 1, 2097152
22267, 255, 1, 2097152
22267, 271, 1, 2097152
22267, 251, 1, 2097152
22267, 269, 1, 2097152
22268, 253, 1, 2097152
22268, 268, 1, 2097152
22268, 252, 1, 2097152
22268, 269, 1, 2097152
22269, 270, 1, 2097152
22269, 269, 1, 2097152
22269, 268, 1, 2097152
22270, 274, 1, 2097152
22270, 270, 1, 2097152
22270, 267, 1, 2097152
22270, 268, 1, 2097152
22271, 271, 1, 2097152
22271, 267, 1, 2097152
22271, 267, 1, 2097152
22271, 268, 1, 2097152
22272, 270, 1, 2097152
22272, 268, 1, 2097152
22272, 267, 1, 2097152
22272, 270, 1, 2097152
22273, 254, 1, 2097152
22273, 269, 1, 2097152
22273, 248, 1, 2097152
22274, 271, 1, 2097152
22274, 251, 1, 2097152
22274, 270, 1, 2097152
22274, 250, 1, 2097152
22275, 272, 1, 2097152
22275, 267, 1, 2097152
22275, 268, 1, 2097152
22275, 269, 1, 2097152
22276, 271, 1, 2097152
22276, 268, 1, 2097152
22276, 267, 1, 2097152
22276, 268, 1, 2097152
22277, 271, 1, 2097152
22277, 268, 1, 2097152
22277, 269, 1, 2097152
22278, 273, 1, 2097152
22278, 267, 1, 2097152
22278, 270, 1, 2097152
22278, 269, 1, 2097152
22279, 273, 1, 2097152
22279, 252, 1, 2097152
22279, 268, 1, 2097152
22279, 251, 1, 2097152
22280, 275, 1, 2097152
22280, 250, 1, 2097152
22280, 268, 1, 2097152
22280, 249, 1, 2097152
22281, 271, 1, 2097152
22281, 250, 1, 2097152
22281, 271, 1, 2097152
22282, 266, 1, 2097152
22282, 272, 1, 2097152
22282, 269, 1, 2097152
22282, 270, 1, 2097152
22283, 270, 1, 2097152
22283, 267, 1, 2097152
22283, 269, 1, 2097152
22283, 269, 1, 2097152
22284, 271, 1, 2097152
22284, 267, 1, 2097152
22284, 270, 1, 2097152
22284, 268, 1, 2097152
22285, 270, 1, 2097152
22285, 268, 1, 2097152
22285, 270, 1, 2097152
22286, 252, 1, 2097152
22286, 271, 1, 2097152
22286, 251, 1, 2097152
22286, 269, 1, 2097152
22287, 255, 1, 2097152
22287, 269, 1, 2097152
22287, 250, 1, 2097152
22287, 270, 1, 2097152
22288, 270, 1, 2097152
22288, 268, 1, 2097152
22288, 267, 1, 2097152
22288, 268, 1, 2097152
22289, 270, 1, 2097152
22289, 267, 1, 2097152
22289, 266, 1, 2097152
22290, 272, 1, 2097152
22290, 269, 1, 2097152
22290, 269, 1, 2097152
22290, 270, 1, 2097152
22291, 270, 1, 2097152
22291, 267, 1, 2097152
22291, 267, 1, 2097152
22291, 269, 1, 2097152
22292, 253, 1, 2097152
22292, 278, 1, 2097152
22292, 252, 1, 2097152
22292, 268, 1, 2097152
22293, 254, 1, 2097152
22293, 268, 1, 2097152
22293, 249, 1, 2097152
22294, 282, 1, 2097152
22294, 266, 1, 2097152
22294, 268, 1, 2097152
22294, 268, 1, 2097152
22295, 271, 1, 2097152
22295, 266, 1, 2097152
22295, 270, 1, 2097152
22295, 269, 1, 2097152
22296, 271, 1, 2097152
22296, 270, 1, 2097152
22296, 266, 1, 2097152
22297, 268, 1, 2097152
22297, 271, 1, 2097152
22297, 269, 1, 2097152
22297, 251, 1, 2097152
22298, 272, 1, 2097152
22298, 249, 1, 2097152
22298, 269, 1, 2097152
22298, 250, 1, 2097152
22299, 274, 1, 2097152
22299, 250, 1, 2097152
22299, 270, 1, 2097152
22299, 251, 1, 2097152
22300, 272, 1, 2097152
22300, 250, 1, 2097152
22300, 269, 1, 2097152
22300, 266, 1, 2097152
22301, 272, 1, 2097152
22301, 267, 1, 2097152
22301, 270, 1, 2097152
22302, 271, 1, 2097152
22302, 266, 1, 2097152
22302, 270, 1, 2097152
22302, 267, 1, 2097152
22303, 271, 1, 2097152
22303, 267, 1, 2097152
22303, 270, 1, 2097152
22303, 268, 1, 2097152
22304, 272, 1, 2097152
22304, 269, 1, 2097152
22304, 270, 1, 2097152
22304, 249, 1, 2097152
22305, 273, 1, 2097152
22305, 248, 1, 2097152
22305, 268, 1, 2097152
22306, 251, 1, 2097152
22306, 273, 1, 2097152
22306, 249, 1, 2097152
22306, 268, 1, 2097152
22307, 253, 1, 2097152
22307, 267, 1, 2097152
22307, 249, 1, 2097152
22307, 268, 1, 2097152
22308, 272, 1, 2097152
22308, 269, 1, 2097152
22308, 267, 1, 2097152
22308, 269, 1, 2097152
22309, 271, 1, 2097152
22309, 267, 1, 2097152
22309, 268, 1, 2097152
22310, 270, 1, 2097152
22310, 270, 1, 2097152
22310, 267, 1, 2097152
22310, 267, 1, 2097152
22311, 272, 1, 2097152
